open time,0
2018-06-12 04:00:00,0.0
2018-06-12 04:30:00,0.0
2018-06-12 05:00:00,0.0
2018-06-12 05:30:00,0.0
2018-06-12 06:00:00,0.0
2018-06-12 06:30:00,0.0
2018-06-12 07:00:00,0.0
2018-06-12 07:30:00,0.0
2018-06-12 08:00:00,0.0
2018-06-12 08:30:00,0.0
2018-06-12 09:00:00,0.0
2018-06-12 09:30:00,0.0
2018-06-12 10:00:00,0.0
2018-06-12 10:30:00,0.0
2018-06-12 11:00:00,0.0
2018-06-12 11:30:00,0.0
2018-06-12 12:00:00,0.0
2018-06-12 12:30:00,0.0
2018-06-12 13:00:00,0.0
2018-06-12 13:30:00,0.0
2018-06-12 14:00:00,0.0
2018-06-12 14:30:00,0.0
2018-06-12 15:00:00,0.0
2018-06-12 15:30:00,0.0
2018-06-12 16:00:00,0.0
2018-06-12 16:30:00,0.0
2018-06-12 17:00:00,0.0
2018-06-12 17:30:00,0.0
2018-06-12 18:00:00,0.0
2018-06-12 18:30:00,0.0
2018-06-12 19:00:00,0.0
2018-06-12 19:30:00,0.0
2018-06-12 20:00:00,0.0
2018-06-12 20:30:00,0.0
2018-06-12 21:00:00,0.0
2018-06-12 21:30:00,0.0
2018-06-12 22:00:00,0.0
2018-06-12 22:30:00,0.0
2018-06-12 23:00:00,0.0
2018-06-12 23:30:00,0.0
2018-06-13 00:00:00,0.0
2018-06-13 00:30:00,0.0
2018-06-13 01:00:00,0.0
2018-06-13 01:30:00,0.0
2018-06-13 02:00:00,-0.010472422620432909
2018-06-13 02:30:00,-0.005119851058878133
2018-06-13 03:00:00,-0.0006981615080288162
2018-06-13 03:30:00,-0.00023272050267619804
2018-06-13 04:00:00,0.015359553176634844
2018-06-13 04:30:00,-0.005352571561554553
2018-06-13 05:00:00,-0.023130556202001218
2018-06-13 05:30:00,-0.023130556202001218
2018-06-13 06:00:00,-0.023130556202001218
2018-06-13 06:30:00,-0.023130556202001218
2018-06-13 07:00:00,-0.021996244260758746
2018-06-13 07:30:00,-0.006569601859861329
2018-06-13 08:00:00,0.010354332303475822
2018-06-13 08:30:00,0.010354332303475822
2018-06-13 09:00:00,0.010354332303475822
2018-06-13 09:30:00,0.010354332303475822
2018-06-13 10:00:00,0.010354332303475822
2018-06-13 10:30:00,0.010354332303475822
2018-06-13 11:00:00,0.010354332303475822
2018-06-13 11:30:00,0.010354332303475822
2018-06-13 12:00:00,0.010354332303475822
2018-06-13 12:30:00,0.010354332303475822
2018-06-13 13:00:00,0.010354332303475822
2018-06-13 13:30:00,0.010354332303475822
2018-06-13 14:00:00,0.010354332303475822
2018-06-13 14:30:00,0.010354332303475822
2018-06-13 15:00:00,0.0010365082019734295
2018-06-13 15:30:00,0.024960651165290892
2018-06-13 16:00:00,0.06777227541543818
2018-06-13 16:30:00,0.018916657153505323
2018-06-13 17:00:00,0.0287381474226569
2018-06-13 17:30:00,0.0033030059563929903
2018-06-13 18:00:00,-0.0647689875998444
2018-06-13 18:30:00,-0.0647689875998444
2018-06-13 19:00:00,-0.0647689875998444
2018-06-13 19:30:00,-0.06035093955518922
2018-06-13 20:00:00,-0.056165420354989615
2018-06-13 20:30:00,-0.06360634337756677
2018-06-13 21:00:00,-0.05918829533291181
2018-06-13 21:30:00,-0.06546657413321111
2018-06-13 22:00:00,-0.0773255452004431
2018-06-13 22:30:00,-0.08941704511213089
2018-06-13 23:00:00,-0.08755681435648677
2018-06-13 23:30:00,-0.08244117977846499
2018-06-14 00:00:00,-0.08476646822302025
2018-06-14 00:30:00,-0.06802439142222183
2018-06-14 01:00:00,-0.07616290097816569
2018-06-14 01:30:00,-0.06290875684420005
2018-06-14 02:00:00,-0.09755555466807453
2018-06-14 02:30:00,-0.11034464111312903
2018-06-14 03:00:00,-0.10360130462391837
2018-06-14 03:30:00,-0.11360004493550646
2018-06-14 04:00:00,-0.11313498724659532
2018-06-14 04:30:00,-0.10546153537956293
2018-06-14 05:00:00,-0.10011337195708558
2018-06-14 05:30:00,-0.10755429497966251
2018-06-14 06:00:00,-0.11080969880203995
2018-06-14 06:30:00,-0.11522774684669512
2018-06-14 07:00:00,-0.11150728533540666
2018-06-14 07:30:00,-0.11173981417986212
2018-06-14 08:00:00,-0.1324348813364048
2018-06-14 08:30:00,-0.1352252274698711
2018-06-14 09:00:00,-0.1366204005366044
2018-06-14 09:30:00,-0.13917821782561524
2018-06-14 10:00:00,-0.13801557360333738
2018-06-14 10:30:00,-0.12987706404739396
2018-06-14 11:00:00,-0.14568902547037021
2018-06-14 11:30:00,-0.16708167916027927
2018-06-14 12:00:00,-0.15638535231532458
2018-06-14 12:30:00,-0.14545649662591453
2018-06-14 13:00:00,-0.1089494680463956
2018-06-14 13:30:00,-0.10127601617936322
2018-06-14 14:00:00,-0.10871693920194037
2018-06-14 14:30:00,-0.11429763146887295
2018-06-14 15:00:00,-0.10034590080154104
2018-06-14 15:30:00,-0.09685796813470804
2018-06-14 16:00:00,-0.10964705457976232
2018-06-14 16:30:00,-0.14057339089234833
2018-06-14 17:00:00,-0.1526648908040359
2018-06-14 17:30:00,-0.15824558307096892
2018-06-14 18:00:00,-0.1713778820904397
2018-06-14 18:30:00,-0.1713778820904397
2018-06-14 19:00:00,-0.1713778820904397
2018-06-14 19:30:00,-0.1713778820904397
2018-06-14 20:00:00,-0.1713778820904397
2018-06-14 20:30:00,-0.1713778820904397
2018-06-14 21:00:00,-0.1713778820904397
2018-06-14 21:30:00,-0.1713778820904397
2018-06-14 22:00:00,-0.1713778820904397
2018-06-14 22:30:00,-0.1713778820904397
2018-06-14 23:00:00,-0.1713778820904397
2018-06-14 23:30:00,-0.1713778820904397
2018-06-15 00:00:00,-0.1713778820904397
2018-06-15 00:30:00,-0.17247009050596196
2018-06-15 01:00:00,-0.1713778820904397
