open time,0
2019-04-03 20:30:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 21:30:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 22:30:00,0.0
2019-04-03 23:00:00,0.0
2019-04-03 23:30:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 00:30:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 01:30:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 02:30:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 03:30:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 04:30:00,0.0
2019-04-04 05:00:00,0.0
2019-04-04 05:30:00,0.0
2019-04-04 06:00:00,0.0
2019-04-04 06:30:00,0.0
2019-04-04 07:00:00,0.0
2019-04-04 07:30:00,0.0
2019-04-04 08:00:00,0.0
2019-04-04 08:30:00,0.0
2019-04-04 09:00:00,0.0
2019-04-04 09:30:00,0.0
2019-04-04 10:00:00,0.0
2019-04-04 10:30:00,0.0
2019-04-04 11:00:00,0.0
2019-04-04 11:30:00,0.0
2019-04-04 12:00:00,0.0
2019-04-04 12:30:00,0.0
2019-04-04 13:00:00,0.0
2019-04-04 13:30:00,0.0
2019-04-04 14:00:00,0.0
2019-04-04 14:30:00,0.0
2019-04-04 15:00:00,0.0
2019-04-04 15:30:00,0.0
2019-04-04 16:00:00,0.0062426556991774795
2019-04-04 16:30:00,0.03259745887191534
2019-04-04 17:00:00,0.03259745887191534
2019-04-04 17:30:00,0.03259745887191534
2019-04-04 18:00:00,0.03259745887191534
2019-04-04 18:30:00,0.03259745887191534
2019-04-04 19:00:00,0.03259745887191534
2019-04-04 19:30:00,0.03259745887191534
2019-04-04 20:00:00,0.03259745887191534
2019-04-04 20:30:00,0.04369554302991219
2019-04-04 21:00:00,0.031566922485815496
2019-04-04 21:30:00,0.020627382387218507
2019-04-04 22:00:00,0.021975006892118065
2019-04-04 22:30:00,0.024749527931617443
2019-04-04 23:00:00,0.02554224822861717
2019-04-04 23:30:00,0.022054278921818105
2019-04-05 00:00:00,0.006675505160022466
2019-04-05 00:30:00,-0.008861812661173252
2019-04-05 01:00:00,-0.00045897751297552247
2019-04-05 01:30:00,0.016425964813119753
2019-04-05 02:00:00,0.02038956629811861
2019-04-05 02:30:00,0.01087692273412122
2019-04-05 03:00:00,0.010956194763821259
2019-04-05 03:30:00,0.011828187090521247
2019-04-05 04:00:00,0.002949719764123282
2019-04-05 04:30:00,0.0010471910513238925
2019-04-05 05:00:00,-0.00838618048297346
2019-04-05 05:30:00,-0.020276984937970144
2019-04-05 06:00:00,-0.012429053997672135
2019-04-05 06:30:00,-0.008148364393873453
2019-04-05 07:00:00,-0.01924644855187052
2019-04-05 07:30:00,-0.020831889145870197
2019-04-05 08:00:00,-0.021466065383469735
2019-04-05 08:30:00,-0.03762947369523584
2019-04-05 09:00:00,-0.03762947369523584
2019-04-05 09:30:00,-0.033920781926592425
2019-04-05 10:00:00,-0.040498461667205166
2019-04-05 10:30:00,-0.03951880723775225
2019-04-05 11:00:00,-0.044137178119459275
2019-04-05 11:30:00,-0.044417079385017155
2019-04-05 12:00:00,-0.045046857232522663
2019-04-05 12:30:00,-0.0470061660914286
2019-04-05 13:00:00,-0.04840567241921856
2019-04-05 13:30:00,-0.0366498192657827
2019-04-05 14:00:00,-0.04091831356554221
2019-04-05 14:30:00,-0.05442354962871543
2019-04-05 15:00:00,-0.05589303127289469
2019-04-05 15:30:00,-0.05589303127289469
2019-04-05 16:00:00,-0.05589303127289469
2019-04-05 16:30:00,-0.05589303127289469
2019-04-05 17:00:00,-0.05589303127289469
2019-04-05 17:30:00,-0.05589303127289469
2019-04-05 18:00:00,-0.05589303127289469
2019-04-05 18:30:00,-0.05589303127289469
2019-04-05 19:00:00,-0.05589303127289469
2019-04-05 19:30:00,-0.05589303127289469
2019-04-05 20:00:00,-0.05589303127289469
2019-04-05 20:30:00,-0.05589303127289469
2019-04-05 21:00:00,-0.05589303127289469
2019-04-05 21:30:00,-0.05589303127289469
2019-04-05 22:00:00,-0.05589303127289469
2019-04-05 22:30:00,-0.05589303127289469
2019-04-05 23:00:00,-0.05589303127289469
2019-04-05 23:30:00,-0.05589303127289469
