open time,0
2020-08-29 07:00:00,0.0
2020-08-29 07:30:00,0.0
2020-08-29 08:00:00,0.0
2020-08-29 08:30:00,0.0
2020-08-29 09:00:00,0.0
2020-08-29 09:30:00,0.0
2020-08-29 10:00:00,0.0
2020-08-29 10:30:00,0.0
2020-08-29 11:00:00,0.0
2020-08-29 11:30:00,0.0
2020-08-29 12:00:00,0.0
2020-08-29 12:30:00,0.0
2020-08-29 13:00:00,0.0
2020-08-29 13:30:00,0.0
2020-08-29 14:00:00,0.0
2020-08-29 14:30:00,0.0
2020-08-29 15:00:00,0.0
2020-08-29 15:30:00,0.0
2020-08-29 16:00:00,0.0
2020-08-29 16:30:00,0.0
2020-08-29 17:00:00,0.0
2020-08-29 17:30:00,0.0
2020-08-29 18:00:00,0.0
2020-08-29 18:30:00,0.0
2020-08-29 19:00:00,0.0
2020-08-29 19:30:00,0.0
2020-08-29 20:00:00,0.0
2020-08-29 20:30:00,0.0
2020-08-29 21:00:00,0.0
2020-08-29 21:30:00,0.0
2020-08-29 22:00:00,0.0
2020-08-29 22:30:00,0.0
2020-08-29 23:00:00,-0.018763138089429865
2020-08-29 23:30:00,-0.026950925181013607
2020-08-30 00:00:00,-0.05274699608128097
2020-08-30 00:30:00,0.040588586406456795
2020-08-30 01:00:00,0.06971946124101414
2020-08-30 01:30:00,0.07699893597695473
2020-08-30 02:00:00,0.09996626268393327
2020-08-30 02:30:00,0.08870318947395739
2020-08-30 03:00:00,0.08705525134300474
2020-08-30 03:30:00,0.057548075675395216
2020-08-30 04:00:00,0.07514338359328354
2020-08-30 04:30:00,0.06936911218955188
2020-08-30 05:00:00,0.11693872784366643
2020-08-30 05:30:00,0.08452495263799853
2020-08-30 06:00:00,0.04902291542314363
2020-08-30 06:30:00,0.07060182181506769
2020-08-30 07:00:00,0.05046323930137797
2020-08-30 07:30:00,0.009874652894921176
2020-08-30 08:00:00,-0.0008564087924636254
2020-08-30 08:30:00,0.01676485090701485
2020-08-30 09:00:00,0.06320556406197286
2020-08-30 09:30:00,0.03144058339605027
2020-08-30 10:00:00,0.030285729115303806
2020-08-30 10:30:00,0.016751875016219886
2020-08-30 11:00:00,0.00923883424597105
2020-08-30 11:30:00,-0.016972465159733274
2020-08-30 12:00:00,-0.020099654841304937
2020-08-30 12:30:00,-0.04938624036540107
2020-08-30 13:00:00,-0.06707237951885392
2020-08-30 13:30:00,-0.02836529727765824
2020-08-30 14:00:00,-0.045376690109776074
2020-08-30 14:30:00,-0.073495445462331
2020-08-30 15:00:00,-0.08276023148989176
2020-08-30 15:30:00,0.002296732670697743
2020-08-30 16:00:00,0.05103417849635372
2020-08-30 16:30:00,0.003036358446007359
2020-08-30 17:00:00,-0.022084966132924988
2020-08-30 17:30:00,0.002387563906262047
2020-08-30 18:00:00,-0.031466535177639865
2020-08-30 18:30:00,-0.013832299587366759
2020-08-30 19:00:00,-0.02810577946175996
