open time,0
2020-09-21 10:00:00,0.0
2020-09-21 10:30:00,0.0
2020-09-21 11:00:00,0.0
2020-09-21 11:30:00,0.0
2020-09-21 12:00:00,0.0
2020-09-21 12:30:00,0.0
2020-09-21 13:00:00,0.0
2020-09-21 13:30:00,0.0
2020-09-21 14:00:00,0.0
2020-09-21 14:30:00,0.0
2020-09-21 15:00:00,0.0
2020-09-21 15:30:00,0.0
2020-09-21 16:00:00,0.0
2020-09-21 16:30:00,0.0
2020-09-21 17:00:00,0.0
2020-09-21 17:30:00,0.0
2020-09-21 18:00:00,0.0
2020-09-21 18:30:00,0.0
2020-09-21 19:00:00,0.0
2020-09-21 19:30:00,0.0
2020-09-21 20:00:00,0.0
2020-09-21 20:30:00,0.0
2020-09-21 21:00:00,0.0
2020-09-21 21:30:00,0.0
2020-09-21 22:00:00,0.0
2020-09-21 22:30:00,0.01807807570977893
2020-09-21 23:00:00,0.01807807570977893
2020-09-21 23:30:00,0.01807807570977893
2020-09-22 00:00:00,0.01807807570977893
2020-09-22 00:30:00,0.01807807570977893
2020-09-22 01:00:00,0.01807807570977893
2020-09-22 01:30:00,0.01807807570977893
2020-09-22 02:00:00,0.01807807570977893
2020-09-22 02:30:00,0.01807807570977893
2020-09-22 03:00:00,0.01807807570977893
2020-09-22 03:30:00,0.01807807570977893
2020-09-22 04:00:00,0.01807807570977893
2020-09-22 04:30:00,0.01807807570977893
2020-09-22 05:00:00,0.01807807570977893
2020-09-22 05:30:00,0.01807807570977893
2020-09-22 06:00:00,0.06576127235354035
2020-09-22 06:30:00,0.06827091428215915
2020-09-22 07:00:00,0.10173280666374596
2020-09-22 07:30:00,0.131848509807174
2020-09-22 08:00:00,0.12013684747361886
2020-09-22 08:30:00,0.0799825766157145
2020-09-22 09:00:00,0.11428101630684084
2020-09-22 09:30:00,0.11511756361638059
2020-09-22 10:00:00,0.11679065823546009
2020-09-22 10:30:00,0.12431958402131715
2020-09-22 11:00:00,0.11344446899730132
2020-09-22 11:30:00,0.13268505711671374
2020-09-22 12:00:00,0.14857945599796762
2020-09-22 12:30:00,0.12515613133085668
2020-09-22 13:00:00,0.10340590128282545
2020-09-22 13:30:00,0.12431958402131715
2020-09-22 14:00:00,0.1109348270686823
2020-09-22 14:30:00,0.11260792168776179
2020-09-22 15:00:00,0.13603124635487251
2020-09-22 15:30:00,0.14523326675980908
2020-09-22 16:00:00,0.13017541518809472
2020-09-22 16:30:00,0.14105053021211056
2020-09-22 17:00:00,0.14272362483118983
2020-09-22 17:30:00,0.12599267864039643
2020-09-22 18:00:00,0.131848509807174
2020-09-22 18:30:00,0.13686779366441204
2020-09-22 19:00:00,0.1335216044262535
2020-09-22 19:30:00,0.12515613133085668
2020-09-22 20:00:00,0.12515613133085668
2020-09-22 20:30:00,0.13854088828349154
2020-09-22 21:00:00,0.15694492909336422
2020-09-22 21:30:00,0.1477429086884281
2020-09-22 22:00:00,0.15108909792658642
2020-09-22 22:30:00,0.15694492909336422
2020-09-22 23:00:00,0.16196421295060226
2020-09-22 23:30:00,0.1527621925456657
2020-09-23 00:00:00,0.15610838178382447
2020-09-23 00:30:00,0.18873372685587175
2020-09-23 01:00:00,0.2021184838085066
2020-09-23 01:30:00,0.20797431497528418
2020-09-23 02:00:00,0.22805145040423613
2020-09-23 02:30:00,0.20630122035620468
2020-09-23 03:00:00,0.2355803761900932
2020-09-23 03:30:00,0.2648595320239817
2020-09-23 04:00:00,0.2832635728338546
2020-09-23 04:30:00,0.2748980997384578
2020-09-23 05:00:00,0.26987881588121976
2020-09-23 05:30:00,0.2757346470479973
2020-09-23 06:00:00,0.2971979413688566
