open time,0
2020-08-15 05:30:00,0.0
2020-08-15 06:00:00,0.0
2020-08-15 06:30:00,0.0
2020-08-15 07:00:00,0.0
2020-08-15 07:30:00,0.0
2020-08-15 08:00:00,0.0
2020-08-15 08:30:00,0.0
2020-08-15 09:00:00,0.0
2020-08-15 09:30:00,0.0
2020-08-15 10:00:00,0.0
2020-08-15 10:30:00,0.0
2020-08-15 11:00:00,0.0
2020-08-15 11:30:00,0.0
2020-08-15 12:00:00,0.0
2020-08-15 12:30:00,0.0
2020-08-15 13:00:00,0.0
2020-08-15 13:30:00,0.0
2020-08-15 14:00:00,0.0
2020-08-15 14:30:00,0.0
2020-08-15 15:00:00,0.0
2020-08-15 15:30:00,0.0
2020-08-15 16:00:00,0.0
2020-08-15 16:30:00,0.0
2020-08-15 17:00:00,0.0
2020-08-15 17:30:00,0.0
2020-08-15 18:00:00,0.0
2020-08-15 18:30:00,0.0
2020-08-15 19:00:00,0.0
2020-08-15 19:30:00,0.0
2020-08-15 20:00:00,0.0
2020-08-15 20:30:00,0.0
2020-08-15 21:00:00,0.0
2020-08-15 21:30:00,0.0
2020-08-15 22:00:00,0.0
2020-08-15 22:30:00,0.0
2020-08-15 23:00:00,0.0
2020-08-15 23:30:00,0.0
2020-08-16 00:00:00,0.0
2020-08-16 00:30:00,0.0
2020-08-16 01:00:00,0.0
2020-08-16 01:30:00,0.0
2020-08-16 02:00:00,0.03866250731136689
2020-08-16 02:30:00,0.028894521349190905
2020-08-16 03:00:00,0.04591538311561716
2020-08-16 03:30:00,0.045778904269838216
2020-08-16 04:00:00,0.05827646714759238
2020-08-16 04:30:00,0.0333008383700526
2020-08-16 05:00:00,0.03486059660752594
2020-08-16 05:30:00,0.03343731721583154
2020-08-16 06:00:00,0.00676545135503992
2020-08-16 06:30:00,0.0043283291089881715
2020-08-16 07:00:00,0.007018912068629479
2020-08-16 07:30:00,-0.011464223045427824
2020-08-16 08:00:00,-0.01314096315071156
2020-08-16 08:30:00,0.012731526613374955
2020-08-16 09:00:00,-0.006434002729576838
2020-08-16 09:30:00,-0.024566192240202733
2020-08-16 10:00:00,-0.04413140963150686
2020-08-16 10:30:00,-0.04413140963150686
2020-08-16 11:00:00,-0.04413140963150686
2020-08-16 11:30:00,-0.04413140963150686
2020-08-16 12:00:00,-0.04413140963150686
2020-08-16 12:30:00,-0.04413140963150686
2020-08-16 13:00:00,-0.04413140963150686
2020-08-16 13:30:00,-0.04413140963150686
2020-08-16 14:00:00,-0.04413140963150686
2020-08-16 14:30:00,-0.04413140963150686
2020-08-16 15:00:00,-0.04413140963150686
2020-08-16 15:30:00,-0.04413140963150686
2020-08-16 16:00:00,-0.04413140963150686
2020-08-16 16:30:00,-0.04413140963150686
2020-08-16 17:00:00,-0.04413140963150686
2020-08-16 17:30:00,-0.04413140963150686
2020-08-16 18:00:00,-0.04413140963150686
2020-08-16 18:30:00,-0.04413140963150686
2020-08-16 19:00:00,-0.04413140963150686
2020-08-16 19:30:00,-0.0530686329841783
2020-08-16 20:00:00,-0.09140695369075358
2020-08-16 20:30:00,-0.1041617327139368
2020-08-16 21:00:00,-0.1047831952649505
2020-08-16 21:30:00,-0.09720727083354697
2020-08-16 22:00:00,-0.09775474974753506
2020-08-16 22:30:00,-0.11207798187565743
2020-08-16 23:00:00,-0.07661022628566849
2020-08-16 23:30:00,-0.09958954394576558
2020-08-17 00:00:00,-0.10479799199235551
2020-08-17 00:30:00,-0.09591995554930455
2020-08-17 01:00:00,-0.09559442754639269
2020-08-17 01:30:00,-0.061813498880583406
2020-08-17 02:00:00,-0.09220597697062816
2020-08-17 02:30:00,-0.0889654936689146
2020-08-17 03:00:00,-0.09772515629272494
2020-08-17 03:30:00,-0.10204580069500979
2020-08-17 04:00:00,-0.10173506941950294
2020-08-17 04:30:00,-0.11897325684642712
2020-08-17 05:00:00,-0.13143210132150862
2020-08-17 05:30:00,-0.14190892416067902
2020-08-17 06:00:00,-0.14190892416067902
2020-08-17 06:30:00,-0.15081397260387297
2020-08-17 07:00:00,-0.16906476301390072
2020-08-17 07:30:00,-0.14730362074316006
2020-08-17 08:00:00,-0.14089077015778817
2020-08-17 08:30:00,-0.13893044379401343
2020-08-17 09:00:00,-0.1568165223224084
2020-08-17 09:30:00,-0.1531694035060832
2020-08-17 10:00:00,-0.15008454884060796
2020-08-17 10:30:00,-0.17787863348668642
2020-08-17 11:00:00,-0.16069158606475387
2020-08-17 11:30:00,-0.1458447732166298
2020-08-17 12:00:00,-0.15512972986985796
2020-08-17 12:30:00,-0.14979581860098234
2020-08-17 13:00:00,-0.1076108109588203
2020-08-17 13:30:00,-0.09788516078195297
2020-08-17 14:00:00,-0.10744365134640543
2020-08-17 14:30:00,-0.10037735863977526
2020-08-17 15:00:00,-0.12081642033959805
