open time,0
2019-06-01 20:30:00,0.0
2019-06-01 21:00:00,0.0
2019-06-01 21:30:00,0.0
2019-06-01 22:00:00,0.0
2019-06-01 22:30:00,0.0
2019-06-01 23:00:00,0.0
2019-06-01 23:30:00,0.0
2019-06-02 00:00:00,0.0
2019-06-02 00:30:00,0.0
2019-06-02 01:00:00,0.0
2019-06-02 01:30:00,0.0
2019-06-02 02:00:00,0.0
2019-06-02 02:30:00,0.0
2019-06-02 03:00:00,0.0
2019-06-02 03:30:00,0.0
2019-06-02 04:00:00,0.0
2019-06-02 04:30:00,0.0
2019-06-02 05:00:00,0.0
2019-06-02 05:30:00,0.0
2019-06-02 06:00:00,0.0
2019-06-02 06:30:00,0.0
2019-06-02 07:00:00,0.0
2019-06-02 07:30:00,0.0
2019-06-02 08:00:00,0.0
2019-06-02 08:30:00,0.0
2019-06-02 09:00:00,0.0
2019-06-02 09:30:00,0.0
2019-06-02 10:00:00,0.0
2019-06-02 10:30:00,0.0
2019-06-02 11:00:00,0.0027247956403271267
2019-06-02 11:30:00,-0.0072661217075384865
2019-06-02 12:00:00,0.0095367847411445
2019-06-02 12:30:00,0.05468664850136218
2019-06-02 13:00:00,0.05468664850136218
2019-06-02 13:30:00,0.05468664850136218
2019-06-02 14:00:00,0.05468664850136218
2019-06-02 14:30:00,0.05468664850136218
2019-06-02 15:00:00,0.05468664850136218
2019-06-02 15:30:00,0.05468664850136218
2019-06-02 16:00:00,0.05468664850136218
2019-06-02 16:30:00,0.05468664850136218
2019-06-02 17:00:00,0.05468664850136218
2019-06-02 17:30:00,0.05468664850136218
2019-06-02 18:00:00,0.05468664850136218
2019-06-02 18:30:00,0.05468664850136218
2019-06-02 19:00:00,0.05468664850136218
2019-06-02 19:30:00,0.05468664850136218
2019-06-02 20:00:00,0.05468664850136218
2019-06-02 20:30:00,0.05468664850136218
2019-06-02 21:00:00,0.05468664850136218
2019-06-02 21:30:00,0.05468664850136218
2019-06-02 22:00:00,0.05468664850136218
2019-06-02 22:30:00,0.05468664850136218
2019-06-02 23:00:00,0.05468664850136218
2019-06-02 23:30:00,0.05468664850136218
2019-06-03 00:00:00,0.05468664850136218
2019-06-03 00:30:00,0.05468664850136218
2019-06-03 01:00:00,0.05468664850136218
2019-06-03 01:30:00,0.03619191262547283
2019-06-03 02:00:00,0.03181158044434129
2019-06-03 02:30:00,0.07415479152861382
2019-06-03 03:00:00,0.06977445934748205
2019-06-03 03:30:00,0.0717212736502073
2019-06-03 04:00:00,0.06734094146907577
2019-06-03 04:30:00,0.07707501298270159
2019-06-03 05:00:00,0.1135777811587988
2019-06-03 05:30:00,0.11698470618856782
2019-06-03 06:00:00,0.11503789188584257
2019-06-03 06:30:00,0.12720548127787468
2019-06-03 07:00:00,0.146155284997026
2019-06-03 07:30:00,0.146155284997026
2019-06-03 08:00:00,0.146155284997026
2019-06-03 08:30:00,0.146155284997026
2019-06-03 09:00:00,0.146155284997026
2019-06-03 09:30:00,0.146155284997026
2019-06-03 10:00:00,0.146155284997026
2019-06-03 10:30:00,0.146155284997026
2019-06-03 11:00:00,0.146155284997026
2019-06-03 11:30:00,0.146155284997026
2019-06-03 12:00:00,0.146155284997026
2019-06-03 12:30:00,0.14729290810868556
2019-06-03 13:00:00,0.13534786543625987
2019-06-03 13:30:00,0.11426258987320592
2019-06-03 14:00:00,0.11426258987320592
2019-06-03 14:30:00,0.11426258987320592
2019-06-03 15:00:00,0.10827778104087904
2019-06-03 15:30:00,0.10882185457109061
2019-06-03 16:00:00,0.09249964866474514
2019-06-03 16:30:00,0.07236892804691841
2019-06-03 17:00:00,0.07835373687924552
2019-06-03 17:30:00,0.07073670745628391
2019-06-03 18:00:00,0.05985523685205352
2019-06-03 18:30:00,0.0816181780605143
2019-06-03 19:00:00,0.07726558981882214
2019-06-03 19:30:00,0.04724959723058242
2019-06-03 20:00:00,0.04724959723058242
2019-06-03 20:30:00,0.04724959723058242
2019-06-03 21:00:00,0.04724959723058242
2019-06-03 21:30:00,0.04724959723058242
2019-06-03 22:00:00,0.04724959723058242
2019-06-03 22:30:00,0.04724959723058242
2019-06-03 23:00:00,0.04724959723058242
2019-06-03 23:30:00,0.04724959723058242
2019-06-04 00:00:00,0.04724959723058242
2019-06-04 00:30:00,0.04724959723058242
2019-06-04 01:00:00,0.04724959723058242
2019-06-04 01:30:00,0.07382528055803239
2019-06-04 02:00:00,0.07382528055803239
2019-06-04 02:30:00,0.07382528055803239
2019-06-04 03:00:00,0.07382528055803239
2019-06-04 03:30:00,0.07382528055803239
2019-06-04 04:00:00,0.07382528055803239
2019-06-04 04:30:00,0.07382528055803239
2019-06-04 05:00:00,0.07382528055803239
2019-06-04 05:30:00,0.07382528055803239
2019-06-04 06:00:00,0.07382528055803239
2019-06-04 06:30:00,0.07382528055803239
2019-06-04 07:00:00,0.07382528055803239
2019-06-04 07:30:00,0.07382528055803239
2019-06-04 08:00:00,0.07382528055803239
2019-06-04 08:30:00,0.07382528055803239
2019-06-04 09:00:00,0.07382528055803239
2019-06-04 09:30:00,0.07382528055803239
2019-06-04 10:00:00,0.07382528055803239
2019-06-04 10:30:00,0.07382528055803239
2019-06-04 11:00:00,0.07382528055803239
2019-06-04 11:30:00,0.07382528055803239
2019-06-04 12:00:00,0.07382528055803239
2019-06-04 12:30:00,0.07382528055803239
2019-06-04 13:00:00,0.07382528055803239
2019-06-04 13:30:00,0.07382528055803239
2019-06-04 14:00:00,0.07382528055803239
2019-06-04 14:30:00,0.07382528055803239
2019-06-04 15:00:00,0.07382528055803239
2019-06-04 15:30:00,0.07382528055803239
2019-06-04 16:00:00,0.07382528055803239
2019-06-04 16:30:00,0.07382528055803239
2019-06-04 17:00:00,0.07382528055803239
2019-06-04 17:30:00,0.05330313882415383
2019-06-04 18:00:00,0.05330313882415383
2019-06-04 18:30:00,0.05330313882415383
2019-06-04 19:00:00,0.05330313882415383
2019-06-04 19:30:00,0.05330313882415383
2019-06-04 20:00:00,0.03516931720773764
