open time,0
2019-08-27 20:30:00,0.0
2019-08-27 21:00:00,0.0
2019-08-27 21:30:00,0.0
2019-08-27 22:00:00,0.0
2019-08-27 22:30:00,0.0
2019-08-27 23:00:00,0.0
2019-08-27 23:30:00,0.0
2019-08-28 00:00:00,0.0
2019-08-28 00:30:00,0.0
2019-08-28 01:00:00,0.0
2019-08-28 01:30:00,0.0
2019-08-28 02:00:00,0.0
2019-08-28 02:30:00,0.0
2019-08-28 03:00:00,0.0
2019-08-28 03:30:00,0.0
2019-08-28 04:00:00,0.0
2019-08-28 04:30:00,0.0
2019-08-28 05:00:00,0.0
2019-08-28 05:30:00,0.0
2019-08-28 06:00:00,0.0
2019-08-28 06:30:00,0.0
2019-08-28 07:00:00,0.0
2019-08-28 07:30:00,0.0
2019-08-28 08:00:00,0.0
2019-08-28 08:30:00,0.0
2019-08-28 09:00:00,0.0
2019-08-28 09:30:00,0.0
2019-08-28 10:00:00,0.0
2019-08-28 10:30:00,0.0
2019-08-28 11:00:00,0.0
2019-08-28 11:30:00,0.0
2019-08-28 12:00:00,0.0
2019-08-28 12:30:00,0.0
2019-08-28 13:00:00,0.0
2019-08-28 13:30:00,0.0
2019-08-28 14:00:00,0.0
2019-08-28 14:30:00,0.0
2019-08-28 15:00:00,0.0
2019-08-28 15:30:00,0.0
2019-08-28 16:00:00,0.0
2019-08-28 16:30:00,0.0
2019-08-28 17:00:00,0.0
2019-08-28 17:30:00,0.0
2019-08-28 18:00:00,0.0
2019-08-28 18:30:00,0.0
2019-08-28 19:00:00,0.0
2019-08-28 19:30:00,0.0
2019-08-28 20:00:00,0.0
2019-08-28 20:30:00,0.0
2019-08-28 21:00:00,0.00933391304347797
2019-08-28 21:30:00,0.00933391304347797
2019-08-28 22:00:00,0.00933391304347797
2019-08-28 22:30:00,0.00933391304347797
2019-08-28 23:00:00,0.00933391304347797
2019-08-28 23:30:00,0.00933391304347797
2019-08-29 00:00:00,0.00933391304347797
2019-08-29 00:30:00,0.00933391304347797
2019-08-29 01:00:00,0.00933391304347797
2019-08-29 01:30:00,0.00933391304347797
2019-08-29 02:00:00,0.00933391304347797
2019-08-29 02:30:00,0.00933391304347797
2019-08-29 03:00:00,0.00933391304347797
2019-08-29 03:30:00,0.00933391304347797
2019-08-29 04:00:00,0.00933391304347797
2019-08-29 04:30:00,0.00933391304347797
2019-08-29 05:00:00,0.00933391304347797
2019-08-29 05:30:00,-0.007722425447316605
2019-08-29 06:00:00,0.028396879592012647
2019-08-29 06:30:00,-0.039828474371164546
2019-08-29 07:00:00,0.012343855130088732
2019-08-29 07:30:00,0.03742670585184538
2019-08-29 08:00:00,0.03843001988071526
2019-08-29 08:30:00,0.03441676376523417
2019-08-29 09:00:00,0.025386937505402107
2019-08-29 09:30:00,0.04545321808280689
2019-08-29 10:00:00,0.044449904053937006
2019-08-29 10:30:00,0.044449904053937006
2019-08-29 11:00:00,0.03843001988071526
2019-08-29 11:30:00,0.03241013570749396
2019-08-29 12:00:00,0.030403507649753303
2019-08-29 12:30:00,0.030403507649753303
2019-08-29 13:00:00,0.028396879592012647
2019-08-29 13:30:00,0.028396879592012647
2019-08-29 14:00:00,-0.026785391995851282
2019-08-29 14:30:00,-0.01976219379375932
2019-08-29 15:00:00,-0.047854986602126615
2019-08-29 15:30:00,-0.03180196214020259
2019-08-29 16:00:00,-0.022772135880370414
2019-08-29 16:30:00,-0.022772135880370414
2019-08-29 17:00:00,-0.00872573947618649
2019-08-29 17:30:00,-0.018758879764889325
2019-08-29 18:00:00,-0.018758879764889325
2019-08-29 18:30:00,-0.021768821851499975
2019-08-29 19:00:00,-0.02377544990924063
2019-08-29 19:30:00,-0.02377544990924063
2019-08-29 20:00:00,-0.02377544990924063
2019-08-29 20:30:00,-0.0057157973895759495
2019-08-29 21:00:00,-0.007722425447316605
2019-08-29 21:30:00,-0.0027058553029652987
2019-08-29 22:00:00,-0.007722425447316605
2019-08-29 22:30:00,-0.02377544990924063
2019-08-29 23:00:00,-0.011735681562797362
2019-08-29 23:30:00,-0.012738995591667801
2019-08-30 00:00:00,-0.012738995591667801
2019-08-30 00:30:00,-0.012738995591667801
2019-08-30 01:00:00,-0.02377544990924063
2019-08-30 01:30:00,-0.02377544990924063
2019-08-30 02:00:00,-0.0017025412740948598
2019-08-30 02:30:00,-0.02377544990924063
2019-08-30 03:00:00,-0.05387487077534836
2019-08-30 03:30:00,-0.05287155674647792
2019-08-30 04:00:00,-0.01675225170714867
2019-08-30 04:30:00,-0.021768821851499975
2019-08-30 05:00:00,-0.02778870602472172
2019-08-30 05:30:00,-0.04384173048664575
2019-08-30 06:00:00,-0.04283841645777531
2019-08-30 06:30:00,-0.029795334082461933
2019-08-30 07:00:00,-0.030798648111332372
2019-08-30 07:30:00,0.01736042527444015
2019-08-30 08:00:00,-0.022772135880370414
2019-08-30 08:30:00,-0.014745623649408235
2019-08-30 09:00:00,-0.01675225170714867
2019-08-30 09:30:00,-0.026785391995851282
2019-08-30 10:00:00,-0.03782184631342411
2019-08-30 10:30:00,-0.033808590197943245
2019-08-30 11:00:00,-0.033808590197943245
2019-08-30 11:30:00,-0.02778870602472172
2019-08-30 12:00:00,-0.02778870602472172
2019-08-30 12:30:00,-0.02377544990924063
2019-08-30 13:00:00,-0.039828474371164546
2019-08-30 13:30:00,-0.04384173048664575
2019-08-30 14:00:00,-0.039828474371164546
2019-08-30 14:30:00,-0.04283841645777531
2019-08-30 15:00:00,-0.04283841645777531
2019-08-30 15:30:00,-0.026785391995851282
2019-08-30 16:00:00,-0.02778870602472172
2019-08-30 16:30:00,-0.02778870602472172
2019-08-30 17:00:00,-0.04384173048664575
2019-08-30 17:30:00,-0.04283841645777531
2019-08-30 18:00:00,-0.04283841645777531
2019-08-30 18:30:00,-0.04283841645777531
2019-08-30 19:00:00,-0.04283841645777531
2019-08-30 19:30:00,-0.03481190422681324
2019-08-30 20:00:00,-0.04384173048664575
2019-08-30 20:30:00,-0.028792020053591938
2019-08-30 21:00:00,-0.04384173048664575
2019-08-30 21:30:00,-0.04384173048664575
2019-08-30 22:00:00,-0.04283841645777531
2019-08-30 22:30:00,-0.04283841645777531
2019-08-30 23:00:00,-0.024778763938110626
2019-08-30 23:30:00,-0.024778763938110626
2019-08-31 00:00:00,-0.03481190422681324
2019-08-31 00:30:00,-0.026785391995851282
2019-08-31 01:00:00,-0.026785391995851282
2019-08-31 01:30:00,-0.022772135880370414
2019-08-31 02:00:00,-0.02377544990924063
2019-08-31 02:30:00,-0.029795334082461933
2019-08-31 03:00:00,-0.028792020053591938
2019-08-31 03:30:00,-0.028792020053591938
2019-08-31 04:00:00,-0.03180196214020259
2019-08-31 04:30:00,-0.033808590197943245
