open time,0
2020-09-09 09:00:00,0.0
2020-09-09 09:30:00,0.0
2020-09-09 10:00:00,0.0
2020-09-09 10:30:00,0.0
2020-09-09 11:00:00,0.0
2020-09-09 11:30:00,0.0
2020-09-09 12:00:00,0.0
2020-09-09 12:30:00,0.0
2020-09-09 13:00:00,0.0
2020-09-09 13:30:00,0.0
2020-09-09 14:00:00,0.0
2020-09-09 14:30:00,0.0
2020-09-09 15:00:00,0.0
2020-09-09 15:30:00,0.0
2020-09-09 16:00:00,0.0
2020-09-09 16:30:00,0.0
2020-09-09 17:00:00,0.0
2020-09-09 17:30:00,0.0
2020-09-09 18:00:00,0.0
2020-09-09 18:30:00,0.0
2020-09-09 19:00:00,0.0
2020-09-09 19:30:00,0.0
2020-09-09 20:00:00,0.0
2020-09-09 20:30:00,0.0
2020-09-09 21:00:00,0.0
2020-09-09 21:30:00,0.0
2020-09-09 22:00:00,0.0
2020-09-09 22:30:00,0.0
2020-09-09 23:00:00,0.0
2020-09-09 23:30:00,0.0
2020-09-10 00:00:00,0.0
2020-09-10 00:30:00,0.0
2020-09-10 01:00:00,0.0
2020-09-10 01:30:00,0.0
2020-09-10 02:00:00,0.0
2020-09-10 02:30:00,0.0
2020-09-10 03:00:00,0.0
2020-09-10 03:30:00,0.0
2020-09-10 04:00:00,0.0
2020-09-10 04:30:00,0.0
2020-09-10 05:00:00,0.0
2020-09-10 05:30:00,0.0
2020-09-10 06:00:00,0.0
2020-09-10 06:30:00,0.0
2020-09-10 07:00:00,0.0
2020-09-10 07:30:00,0.0
2020-09-10 08:00:00,0.0
2020-09-10 08:30:00,0.0
2020-09-10 09:00:00,0.0
2020-09-10 09:30:00,-0.002203856749311228
2020-09-10 10:00:00,-0.02240587695133156
2020-09-10 10:30:00,-0.02246709519436796
2020-09-10 11:00:00,-0.020569329660238722
2020-09-10 11:30:00,-0.01928374655647369
2020-09-10 12:00:00,-0.02283440465258635
2020-09-10 12:30:00,-0.03495561677379855
2020-09-10 13:00:00,-0.034649525558616334
2020-09-10 13:30:00,-0.03752678298132839
2020-09-10 14:00:00,-0.025528007346188986
2020-09-10 14:30:00,-0.009794918885827952
2020-09-10 15:00:00,-0.031282522191613094
2020-09-10 15:30:00,-0.03556779920416275
2020-09-10 16:00:00,-0.029384756657483857
