open time,0
2019-01-19 02:30:00,0.0
2019-01-19 03:00:00,0.0
2019-01-19 03:30:00,0.0
2019-01-19 04:00:00,0.0
2019-01-19 04:30:00,0.0
2019-01-19 05:00:00,0.0
2019-01-19 05:30:00,0.0
2019-01-19 06:00:00,0.0
2019-01-19 06:30:00,0.0
2019-01-19 07:00:00,0.0
2019-01-19 07:30:00,0.0
2019-01-19 08:00:00,0.0
2019-01-19 08:30:00,0.0
2019-01-19 09:00:00,0.0
2019-01-19 09:30:00,0.0
2019-01-19 10:00:00,0.0
2019-01-19 10:30:00,0.0
2019-01-19 11:00:00,0.0
2019-01-19 11:30:00,0.0
2019-01-19 12:00:00,0.0
2019-01-19 12:30:00,0.0
2019-01-19 13:00:00,0.0
2019-01-19 13:30:00,0.0
2019-01-19 14:00:00,0.0
2019-01-19 14:30:00,0.0
2019-01-19 15:00:00,0.0
2019-01-19 15:30:00,0.0
2019-01-19 16:00:00,0.0
2019-01-19 16:30:00,0.0
2019-01-19 17:00:00,0.0
2019-01-19 17:30:00,0.0
2019-01-19 18:00:00,0.0
2019-01-19 18:30:00,0.0
2019-01-19 19:00:00,0.0032709006658619977
2019-01-19 19:30:00,0.00035045364277075386
2019-01-19 20:00:00,-0.0007398465791830233
2019-01-19 20:30:00,-0.006970133561777114
2019-01-19 21:00:00,0.0019469646820606812
2019-01-19 21:30:00,0.001362875277442388
2019-01-19 22:00:00,-0.0026089326739613394
2019-01-19 22:30:00,-0.0021806004439079985
2019-01-19 23:00:00,-0.003076204197655974
2019-01-19 23:30:00,-0.0014407538647249751
2019-01-20 00:00:00,0.004828472411510409
2019-01-20 00:30:00,0.0038939293641213624
2019-01-20 01:00:00,0.003076204197655752
2019-01-20 01:30:00,-0.002998325610373609
2019-01-20 02:00:00,0.003426657840426728
2019-01-20 02:30:00,-0.008527705307425748
2019-01-20 03:00:00,-0.0033877185467856563
2019-01-20 03:30:00,-0.006230286982594091
2019-01-20 04:00:00,0.000856664460106682
2019-01-20 04:30:00,0.003426657840426728
2019-01-20 05:00:00,-0.004205443713251045
2019-01-20 05:30:00,0.003426657840426728
2019-01-20 06:00:00,0.0034655971340677993
2019-01-20 06:30:00,0.0032709006658619977
2019-01-20 07:00:00,-0.0007398465791830233
2019-01-20 07:30:00,-0.003076204197655974
2019-01-20 08:00:00,0.003854990070480291
2019-01-20 08:30:00,-0.0031930220785794106
2019-01-20 09:00:00,-0.004205443713251045
2019-01-20 09:30:00,-0.004205443713251045
2019-01-20 10:00:00,-0.004010747245045021
2019-01-20 10:30:00,-0.01242163467154711
2019-01-20 11:00:00,0.007048012149059701
2019-01-20 11:30:00,0.026991764339394653
2019-01-20 12:00:00,0.026991764339394653
2019-01-20 12:30:00,0.026991764339394653
2019-01-20 13:00:00,0.026991764339394653
2019-01-20 13:30:00,0.026991764339394653
2019-01-20 14:00:00,0.026991764339394653
2019-01-20 14:30:00,0.026991764339394653
2019-01-20 15:00:00,0.026991764339394653
2019-01-20 15:30:00,0.026991764339394653
2019-01-20 16:00:00,0.026991764339394653
2019-01-20 16:30:00,0.026991764339394653
2019-01-20 17:00:00,0.026991764339394653
2019-01-20 17:30:00,0.026991764339394653
2019-01-20 18:00:00,0.026991764339394653
2019-01-20 18:30:00,0.026991764339394653
2019-01-20 19:00:00,0.026991764339394653
2019-01-20 19:30:00,0.026991764339394653
2019-01-20 20:00:00,0.026991764339394653
2019-01-20 20:30:00,0.026991764339394653
2019-01-20 21:00:00,0.026991764339394653
2019-01-20 21:30:00,0.026991764339394653
2019-01-20 22:00:00,0.02075648689056009
2019-01-20 22:30:00,0.020721901884977134
2019-01-20 23:00:00,0.020721901884977134
2019-01-20 23:30:00,0.020721901884977134
2019-01-21 00:00:00,0.020721901884977134
2019-01-21 00:30:00,0.020721901884977134
2019-01-21 01:00:00,0.020721901884977134
2019-01-21 01:30:00,0.020721901884977134
2019-01-21 02:00:00,0.020721901884977134
2019-01-21 02:30:00,0.020721901884977134
2019-01-21 03:00:00,0.020721901884977134
2019-01-21 03:30:00,0.020721901884977134
2019-01-21 04:00:00,0.020721901884977134
2019-01-21 04:30:00,0.020721901884977134
2019-01-21 05:00:00,0.020721901884977134
2019-01-21 05:30:00,0.020721901884977134
2019-01-21 06:00:00,0.020721901884977134
2019-01-21 06:30:00,0.020721901884977134
2019-01-21 07:00:00,0.020721901884977134
2019-01-21 07:30:00,0.020721901884977134
2019-01-21 08:00:00,0.020721901884977134
2019-01-21 08:30:00,0.020721901884977134
2019-01-21 09:00:00,0.020721901884977134
2019-01-21 09:30:00,0.020721901884977134
2019-01-21 10:00:00,0.020721901884977134
2019-01-21 10:30:00,0.020721901884977134
2019-01-21 11:00:00,0.020721901884977134
2019-01-21 11:30:00,0.020721901884977134
2019-01-21 12:00:00,0.020721901884977134
2019-01-21 12:30:00,0.020721901884977134
2019-01-21 13:00:00,0.020721901884977134
2019-01-21 13:30:00,0.020721901884977134
2019-01-21 14:00:00,0.020721901884977134
2019-01-21 14:30:00,0.020721901884977134
2019-01-21 15:00:00,0.020721901884977134
2019-01-21 15:30:00,0.020721901884977134
2019-01-21 16:00:00,0.020721901884977134
2019-01-21 16:30:00,0.020721901884977134
2019-01-21 17:00:00,0.020721901884977134
2019-01-21 17:30:00,0.020721901884977134
2019-01-21 18:00:00,0.020721901884977134
2019-01-21 18:30:00,0.020721901884977134
2019-01-21 19:00:00,0.020721901884977134
2019-01-21 19:30:00,0.020721901884977134
2019-01-21 20:00:00,0.020721901884977134
2019-01-21 20:30:00,0.020721901884977134
2019-01-21 21:00:00,0.020721901884977134
2019-01-21 21:30:00,0.020721901884977134
2019-01-21 22:00:00,0.020721901884977134
2019-01-21 22:30:00,0.020721901884977134
2019-01-21 23:00:00,0.020721901884977134
2019-01-21 23:30:00,0.020721901884977134
2019-01-22 00:00:00,0.020721901884977134
2019-01-22 00:30:00,0.020721901884977134
2019-01-22 01:00:00,0.020721901884977134
2019-01-22 01:30:00,0.020721901884977134
2019-01-22 02:00:00,0.020721901884977134
2019-01-22 02:30:00,0.020721901884977134
2019-01-22 03:00:00,0.020721901884977134
2019-01-22 03:30:00,0.020721901884977134
2019-01-22 04:00:00,0.020721901884977134
2019-01-22 04:30:00,0.020721901884977134
2019-01-22 05:00:00,0.020721901884977134
2019-01-22 05:30:00,0.020721901884977134
2019-01-22 06:00:00,0.020721901884977134
2019-01-22 06:30:00,0.020721901884977134
2019-01-22 07:00:00,0.020721901884977134
2019-01-22 07:30:00,0.020721901884977134
2019-01-22 08:00:00,0.020721901884977134
2019-01-22 08:30:00,0.020721901884977134
2019-01-22 09:00:00,0.020721901884977134
2019-01-22 09:30:00,0.020721901884977134
2019-01-22 10:00:00,0.020721901884977134
2019-01-22 10:30:00,0.020721901884977134
2019-01-22 11:00:00,0.020721901884977134
2019-01-22 11:30:00,0.020721901884977134
2019-01-22 12:00:00,0.020721901884977134
2019-01-22 12:30:00,0.020721901884977134
2019-01-22 13:00:00,0.020721901884977134
2019-01-22 13:30:00,0.020721901884977134
2019-01-22 14:00:00,0.020721901884977134
2019-01-22 14:30:00,0.020721901884977134
2019-01-22 15:00:00,0.020721901884977134
2019-01-22 15:30:00,0.020721901884977134
2019-01-22 16:00:00,0.020721901884977134
2019-01-22 16:30:00,0.020721901884977134
2019-01-22 17:00:00,0.020721901884977134
2019-01-22 17:30:00,0.020721901884977134
2019-01-22 18:00:00,0.020721901884977134
2019-01-22 18:30:00,0.020721901884977134
2019-01-22 19:00:00,0.020721901884977134
2019-01-22 19:30:00,0.020721901884977134
2019-01-22 20:00:00,0.020721901884977134
2019-01-22 20:30:00,0.020721901884977134
2019-01-22 21:00:00,0.020721901884977134
2019-01-22 21:30:00,0.020721901884977134
2019-01-22 22:00:00,0.020721901884977134
2019-01-22 22:30:00,0.020721901884977134
2019-01-22 23:00:00,0.020721901884977134
2019-01-22 23:30:00,0.020721901884977134
2019-01-23 00:00:00,0.020721901884977134
2019-01-23 00:30:00,0.020721901884977134
2019-01-23 01:00:00,0.020721901884977134
2019-01-23 01:30:00,0.020721901884977134
2019-01-23 02:00:00,0.020721901884977134
2019-01-23 02:30:00,0.04907123408988934
2019-01-23 03:00:00,0.06932705086406155
2019-01-23 03:30:00,0.06932705086406155
2019-01-23 04:00:00,0.06932705086406155
2019-01-23 04:30:00,0.06932705086406155
2019-01-23 05:00:00,0.06932705086406155
2019-01-23 05:30:00,0.06932705086406155
2019-01-23 06:00:00,0.06932705086406155
2019-01-23 06:30:00,0.06932705086406155
2019-01-23 07:00:00,0.06932705086406155
2019-01-23 07:30:00,0.06932705086406155
2019-01-23 08:00:00,0.06932705086406155
2019-01-23 08:30:00,0.06932705086406155
2019-01-23 09:00:00,0.06932705086406155
2019-01-23 09:30:00,0.06932705086406155
2019-01-23 10:00:00,0.06932705086406155
2019-01-23 10:30:00,0.06932705086406155
2019-01-23 11:00:00,0.06932705086406155
2019-01-23 11:30:00,0.06932705086406155
