open time,0
2020-10-15 07:00:00,0.0
2020-10-15 07:30:00,0.0
2020-10-15 08:00:00,0.0
2020-10-15 08:30:00,0.0
2020-10-15 09:00:00,0.0
2020-10-15 09:30:00,0.0
2020-10-15 10:00:00,0.0
2020-10-15 10:30:00,0.0
2020-10-15 11:00:00,0.0
2020-10-15 11:30:00,0.0
2020-10-15 12:00:00,0.0
2020-10-15 12:30:00,0.0
2020-10-15 13:00:00,0.0
2020-10-15 13:30:00,0.0
2020-10-15 14:00:00,0.0
2020-10-15 14:30:00,0.0
2020-10-15 15:00:00,0.0
2020-10-15 15:30:00,0.0
2020-10-15 16:00:00,0.0
2020-10-15 16:30:00,0.0
2020-10-15 17:00:00,0.0
2020-10-15 17:30:00,0.0
2020-10-15 18:00:00,0.0
2020-10-15 18:30:00,0.0
2020-10-15 19:00:00,0.0
2020-10-15 19:30:00,0.0
2020-10-15 20:00:00,0.0
2020-10-15 20:30:00,0.0
2020-10-15 21:00:00,0.0
2020-10-15 21:30:00,0.0
2020-10-15 22:00:00,0.0
2020-10-15 22:30:00,0.0
2020-10-15 23:00:00,0.0
2020-10-15 23:30:00,0.0
2020-10-16 00:00:00,0.0
2020-10-16 00:30:00,0.0
2020-10-16 01:00:00,0.0
2020-10-16 01:30:00,0.0
2020-10-16 02:00:00,0.0
2020-10-16 02:30:00,0.0
2020-10-16 03:00:00,0.0
2020-10-16 03:30:00,0.0
2020-10-16 04:00:00,0.0
2020-10-16 04:30:00,0.0
2020-10-16 05:00:00,0.0
2020-10-16 05:30:00,0.0
2020-10-16 06:00:00,0.0
2020-10-16 06:30:00,0.0
2020-10-16 07:00:00,0.0
2020-10-16 07:30:00,0.0
2020-10-16 08:00:00,0.0
2020-10-16 08:30:00,0.0
2020-10-16 09:00:00,0.0
2020-10-16 09:30:00,0.0
2020-10-16 10:00:00,0.0
2020-10-16 10:30:00,0.003199606202313632
2020-10-16 11:00:00,-0.007260644843711583
2020-10-16 11:30:00,-0.007260644843711583
2020-10-16 12:00:00,-0.011690868816145894
2020-10-16 12:30:00,-0.00910657149889249
2020-10-16 13:00:00,-0.010829436377061352
2020-10-16 13:30:00,0.00024612355402409136
2020-10-16 14:00:00,0.00024612355402409136
2020-10-16 14:30:00,-0.002707359094265449
2020-10-16 15:00:00,0.015382722126507486
2020-10-16 15:30:00,0.009229633275904536
2020-10-16 16:00:00,0.003937976864385906
2020-10-16 16:30:00,0.013290671917302266
2020-10-16 17:00:00,-0.011075559931085444
2020-10-16 17:30:00,0.007752891951759544
2020-10-16 18:00:00,-0.01479670194437599
2020-10-16 18:30:00,-0.007776797589581719
2020-10-16 19:00:00,0.0026955187429800187
2020-10-16 19:30:00,0.010699360511437606
2020-10-16 20:00:00,0.010699360511437606
2020-10-16 20:30:00,0.010699360511437606
2020-10-16 21:00:00,0.010699360511437606
2020-10-16 21:30:00,0.010699360511437606
2020-10-16 22:00:00,0.010699360511437606
2020-10-16 22:30:00,0.010699360511437606
2020-10-16 23:00:00,0.010699360511437606
2020-10-16 23:30:00,0.010699360511437606
2020-10-17 00:00:00,0.010699360511437606
2020-10-17 00:30:00,0.010699360511437606
2020-10-17 01:00:00,0.010699360511437606
2020-10-17 01:30:00,0.010699360511437606
2020-10-17 02:00:00,0.010699360511437606
2020-10-17 02:30:00,0.010699360511437606
2020-10-17 03:00:00,0.010699360511437606
2020-10-17 03:30:00,0.010699360511437606
2020-10-17 04:00:00,0.010699360511437606
2020-10-17 04:30:00,0.010699360511437606
2020-10-17 05:00:00,0.010699360511437606
2020-10-17 05:30:00,0.010699360511437606
2020-10-17 06:00:00,0.010699360511437606
2020-10-17 06:30:00,0.010699360511437606
2020-10-17 07:00:00,0.010699360511437606
2020-10-17 07:30:00,0.010699360511437606
2020-10-17 08:00:00,0.010699360511437606
2020-10-17 08:30:00,0.010699360511437606
2020-10-17 09:00:00,0.010699360511437606
2020-10-17 09:30:00,0.010699360511437606
2020-10-17 10:00:00,0.010699360511437606
2020-10-17 10:30:00,0.010699360511437606
2020-10-17 11:00:00,0.010699360511437606
2020-10-17 11:30:00,0.010699360511437606
2020-10-17 12:00:00,0.010699360511437606
2020-10-17 12:30:00,0.010699360511437606
2020-10-17 13:00:00,-0.0024737996929811157
2020-10-17 13:30:00,-0.01644189197870105
2020-10-17 14:00:00,-0.008606132891589846
2020-10-17 14:30:00,-0.009401064972890949
2020-10-17 15:00:00,-0.019962305481605935
2020-10-17 15:30:00,-0.019962305481605935
2020-10-17 16:00:00,-0.037450811270230866
2020-10-17 16:30:00,-0.040403416143635185
2020-10-17 17:00:00,-0.040857663047235815
2020-10-17 17:30:00,-0.03393039776732598
2020-10-17 18:00:00,-0.037450811270230866
2020-10-17 18:30:00,-0.037450811270230866
2020-10-17 19:00:00,-0.02688957076151588
2020-10-17 19:30:00,-0.023369157258610884
2020-10-17 20:00:00,-0.03393039776732598
2020-10-17 20:30:00,-0.037450811270230866
2020-10-17 21:00:00,-0.030409984264420875
2020-10-17 21:30:00,-0.046081502438643174
