open time,0
2020-02-22 06:30:00,0.0
2020-02-22 07:00:00,0.022222222222222143
2020-02-22 07:30:00,0.012962962962962843
2020-02-22 08:00:00,0.004814814814814827
2020-02-22 08:30:00,0.001481481481481417
2020-02-22 09:00:00,-0.0007407407407408195
2020-02-22 09:30:00,0.013703703703703551
2020-02-22 10:00:00,0.01185185185185178
2020-02-22 10:30:00,0.06666666666666665
2020-02-22 11:00:00,0.09777777777777774
2020-02-22 11:30:00,0.07851851851851843
2020-02-22 12:00:00,0.05592592592592571
2020-02-22 12:30:00,0.06259259259259253
2020-02-22 13:00:00,0.06074074074074054
2020-02-22 13:30:00,0.05407407407407394
2020-02-22 14:00:00,0.03703703703703698
2020-02-22 14:30:00,0.02370370370370356
2020-02-22 15:00:00,-0.004814814814814827
2020-02-22 15:30:00,0.004444444444444473
2020-02-22 16:00:00,-0.011481481481481537
2020-02-22 16:30:00,-0.0185185185185186
2020-02-22 17:00:00,-0.018148148148148135
2020-02-22 17:30:00,-0.018148148148148135
2020-02-22 18:00:00,-0.0185185185185186
2020-02-22 18:30:00,-0.007037037037037175
2020-02-22 19:00:00,-0.02111111111111119
2020-02-22 19:30:00,-0.017407407407407427
2020-02-22 20:00:00,-0.021481481481481546
2020-02-22 20:30:00,-0.019259259259259198
2020-02-22 21:00:00,-0.018148148148148135
2020-02-22 21:30:00,-0.015185185185185301
2020-02-22 22:00:00,-0.015185185185185301
2020-02-22 22:30:00,-0.017037037037037073
2020-02-22 23:00:00,-0.017037037037037073
2020-02-22 23:30:00,-0.03296296296296297
2020-02-23 00:00:00,-0.03037037037037038
2020-02-23 00:30:00,-0.03037037037037038
2020-02-23 01:00:00,-0.03296296296296297
2020-02-23 01:30:00,-0.04481481481481486
2020-02-23 02:00:00,-0.04481481481481486
2020-02-23 02:30:00,-0.029629629629629672
2020-02-23 03:00:00,-0.04629629629629628
2020-02-23 03:30:00,-0.04703703703703699
2020-02-23 04:00:00,-0.04814814814814827
2020-02-23 04:30:00,-0.042592592592592626
2020-02-23 05:00:00,-0.012222222222222245
2020-02-23 05:30:00,-0.018148148148148135
2020-02-23 06:00:00,-0.005555555555555647
2020-02-23 06:30:00,0.0
2020-02-23 07:00:00,-0.012962962962963065
2020-02-23 07:30:00,0.005555555555555536
2020-02-23 08:00:00,-0.014444444444444482
2020-02-23 08:30:00,-0.01259259259259271
2020-02-23 09:00:00,-0.01666666666666683
2020-02-23 09:30:00,-0.011481481481481537
2020-02-23 10:00:00,0.002962962962962834
2020-02-23 10:30:00,-0.0033333333333334103
2020-02-23 11:00:00,0.001481481481481417
2020-02-23 11:30:00,-0.019259259259259198
2020-02-23 12:00:00,-0.020370370370370372
2020-02-23 12:30:00,-0.020370370370370372
2020-02-23 13:00:00,-0.022222222222222254
2020-02-23 13:30:00,-0.028888888888888853
2020-02-23 14:00:00,-0.02518518518518531
2020-02-23 14:30:00,-0.02851851851851861
2020-02-23 15:00:00,-0.03629629629629627
2020-02-23 15:30:00,-0.04814814814814827
2020-02-23 16:00:00,-0.042592592592592626
2020-02-23 16:30:00,-0.042592592592592626
2020-02-23 17:00:00,-0.043333333333333446
2020-02-23 17:30:00,-0.045925925925925926
2020-02-23 18:00:00,-0.040740740740740855
2020-02-23 18:30:00,-0.04555555555555568
2020-02-23 19:00:00,-0.04555555555555568
2020-02-23 19:30:00,-0.04518518518518522
2020-02-23 20:00:00,-0.03370370370370368
2020-02-23 20:30:00,-0.03962962962962979
2020-02-23 21:00:00,-0.03333333333333344
2020-02-23 21:30:00,-0.036666666666666736
2020-02-23 22:00:00,-0.04222222222222216
2020-02-23 22:30:00,-0.037407407407407445
2020-02-23 23:00:00,-0.042592592592592626
2020-02-23 23:30:00,-0.04481481481481486
2020-02-24 00:00:00,-0.023703703703703782
2020-02-24 00:30:00,-0.03370370370370368
2020-02-24 01:00:00,-0.04037037037037039
2020-02-24 01:30:00,-0.044074074074074154
2020-02-24 02:00:00,-0.04518518518518522
2020-02-24 02:30:00,-0.06074074074074076
2020-02-24 03:00:00,-0.06777777777777783
2020-02-24 03:30:00,-0.06629629629629641
2020-02-24 04:00:00,-0.07259259259259254
2020-02-24 04:30:00,-0.06814814814814818
2020-02-24 05:00:00,-0.06888888888888889
2020-02-24 05:30:00,-0.08074074074074089
2020-02-24 06:00:00,-0.06222222222222229
2020-02-24 06:30:00,-0.07703703703703713
2020-02-24 07:00:00,-0.08592592592592596
2020-02-24 07:30:00,-0.08296296296296302
2020-02-24 08:00:00,-0.07037037037037042
2020-02-24 08:30:00,-0.06592592592592605
2020-02-24 09:00:00,-0.07148148148148148
2020-02-24 09:30:00,-0.06666666666666665
2020-02-24 10:00:00,-0.07148148148148148
2020-02-24 10:30:00,-0.08444444444444454
2020-02-24 11:00:00,-0.08703703703703702
2020-02-24 11:30:00,-0.09148148148148161
2020-02-24 12:00:00,-0.0955555555555555
2020-02-24 12:30:00,-0.10481481481481492
2020-02-24 13:00:00,-0.05814814814814817
2020-02-24 13:30:00,-0.06777777777777783
2020-02-24 14:00:00,-0.06518518518518512
2020-02-24 14:30:00,-0.06555555555555559
2020-02-24 15:00:00,-0.06703703703703712
2020-02-24 15:30:00,-0.06777777777777783
2020-02-24 16:00:00,-0.06703703703703712
2020-02-24 16:30:00,-0.07370370370370372
2020-02-24 17:00:00,-0.08518518518518525
2020-02-24 17:30:00,-0.1107407407407408
2020-02-24 18:00:00,-0.1174074074074074
2020-02-24 18:30:00,-0.1040740740740741
2020-02-24 19:00:00,-0.10370370370370385
2020-02-24 19:30:00,-0.10592592592592598
2020-02-24 20:00:00,-0.10444444444444445
2020-02-24 20:30:00,-0.10999999999999999
2020-02-24 21:00:00,-0.10999999999999999
2020-02-24 21:30:00,-0.10999999999999999
2020-02-24 22:00:00,-0.10703703703703715
2020-02-24 22:30:00,-0.10592592592592598
2020-02-24 23:00:00,-0.10962962962962974
2020-02-24 23:30:00,-0.11111111111111127
2020-02-25 00:00:00,-0.13888888888888895
2020-02-25 00:30:00,-0.14814814814814825
2020-02-25 01:00:00,-0.1366666666666666
2020-02-25 01:30:00,-0.15925925925925932
2020-02-25 02:00:00,-0.17814814814814817
2020-02-25 02:30:00,-0.1718518518518518
2020-02-25 03:00:00,-0.16555555555555568
2020-02-25 03:30:00,-0.16814814814814816
2020-02-25 04:00:00,-0.17222222222222228
2020-02-25 04:30:00,-0.17666666666666664
2020-02-25 05:00:00,-0.18148148148148147
2020-02-25 05:30:00,-0.19185185185185194
2020-02-25 06:00:00,-0.18592592592592605
2020-02-25 06:30:00,-0.18592592592592605
2020-02-25 07:00:00,-0.1896296296296297
2020-02-25 07:30:00,-0.19407407407407418
2020-02-25 08:00:00,-0.18925925925925935
2020-02-25 08:30:00,-0.17407407407407405
2020-02-25 09:00:00,-0.17333333333333334
2020-02-25 09:30:00,-0.17333333333333334
2020-02-25 10:00:00,-0.1737037037037038
2020-02-25 10:30:00,-0.17222222222222228
2020-02-25 11:00:00,-0.18148148148148147
2020-02-25 11:30:00,-0.13370370370370377
2020-02-25 12:00:00,-0.12814814814814812
2020-02-25 12:30:00,-0.12888888888888894
2020-02-25 13:00:00,-0.15074074074074084
2020-02-25 13:30:00,-0.14407407407407402
2020-02-25 14:00:00,-0.17333333333333334
2020-02-25 14:30:00,-0.18407407407407406
2020-02-25 15:00:00,-0.20037037037037042
2020-02-25 15:30:00,-0.1988888888888889
2020-02-25 16:00:00,-0.1981481481481483
2020-02-25 16:30:00,-0.20370370370370372
2020-02-25 17:00:00,-0.21925925925925926
2020-02-25 17:30:00,-0.21777777777777774
2020-02-25 18:00:00,-0.2062962962962963
2020-02-25 18:30:00,-0.20518518518518525
2020-02-25 19:00:00,-0.20444444444444443
2020-02-25 19:30:00,-0.20370370370370372
2020-02-25 20:00:00,-0.20518518518518525
2020-02-25 20:30:00,-0.20666666666666678
2020-02-25 21:00:00,-0.19777777777777783
2020-02-25 21:30:00,-0.19407407407407418
2020-02-25 22:00:00,-0.192962962962963
2020-02-25 22:30:00,-0.18888888888888888
2020-02-25 23:00:00,-0.19222222222222218
2020-02-25 23:30:00,-0.20074074074074066
2020-02-26 00:00:00,-0.18000000000000016
2020-02-26 00:30:00,-0.20259259259259266
2020-02-26 01:00:00,-0.2500000000000001
2020-02-26 01:30:00,-0.24888888888888894
2020-02-26 02:00:00,-0.265925925925926
2020-02-26 02:30:00,-0.24888888888888894
2020-02-26 03:00:00,-0.25370370370370376
2020-02-26 03:30:00,-0.24740740740740752
2020-02-26 04:00:00,-0.2518518518518519
2020-02-26 04:30:00,-0.24703703703703705
2020-02-26 05:00:00,-0.24555555555555553
2020-02-26 05:30:00,-0.23592592592592587
2020-02-26 06:00:00,-0.23888888888888893
2020-02-26 06:30:00,-0.23962962962962964
2020-02-26 07:00:00,-0.24629629629629635
2020-02-26 07:30:00,-0.24111111111111116
2020-02-26 08:00:00,-0.2544444444444445
2020-02-26 08:30:00,-0.24629629629629635
2020-02-26 09:00:00,-0.25481481481481494
2020-02-26 09:30:00,-0.26814814814814825
2020-02-26 10:00:00,-0.26629629629629625
2020-02-26 10:30:00,-0.2518518518518519
2020-02-26 11:00:00,-0.26074074074074083
2020-02-26 11:30:00,-0.25740740740740753
2020-02-26 12:00:00,-0.2544444444444445
2020-02-26 12:30:00,-0.23518518518518527
2020-02-26 13:00:00,-0.2511111111111112
2020-02-26 13:30:00,-0.27037037037037037
2020-02-26 14:00:00,-0.2944444444444445
2020-02-26 14:30:00,-0.2803703703703704
2020-02-26 15:00:00,-0.2944444444444445
2020-02-26 15:30:00,-0.29666666666666663
2020-02-26 16:00:00,-0.3296296296296297
2020-02-26 16:30:00,-0.34370370370370373
2020-02-26 17:00:00,-0.33703703703703713
2020-02-26 17:30:00,-0.3355555555555556
2020-02-26 18:00:00,-0.31740740740740747
2020-02-26 18:30:00,-0.3085185185185185
2020-02-26 19:00:00,-0.3144444444444445
2020-02-26 19:30:00,-0.3114814814814816
2020-02-26 20:00:00,-0.302962962962963
2020-02-26 20:30:00,-0.32185185185185194
2020-02-26 21:00:00,-0.3070370370370371
2020-02-26 21:30:00,-0.32000000000000006
2020-02-26 22:00:00,-0.32333333333333336
2020-02-26 22:30:00,-0.318888888888889
2020-02-26 23:00:00,-0.31481481481481477
2020-02-26 23:30:00,-0.32074074074074077
2020-02-27 00:00:00,-0.3407407407407408
2020-02-27 00:30:00,-0.34851851851851856
2020-02-27 01:00:00,-0.35
2020-02-27 01:30:00,-0.3455555555555556
2020-02-27 02:00:00,-0.3337037037037037
2020-02-27 02:30:00,-0.34259259259259256
2020-02-27 03:00:00,-0.3466666666666667
2020-02-27 03:30:00,-0.32851851851851854
2020-02-27 04:00:00,-0.3314814814814815
2020-02-27 04:30:00,-0.33259259259259266
2020-02-27 05:00:00,-0.31925925925925924
2020-02-27 05:30:00,-0.31518518518518523
2020-02-27 06:00:00,-0.3044444444444445
2020-02-27 06:30:00,-0.29074074074074074
2020-02-27 07:00:00,-0.28814814814814815
2020-02-27 07:30:00,-0.28888888888888886
2020-02-27 08:00:00,-0.2644444444444445
2020-02-27 08:30:00,-0.2759259259259259
2020-02-27 09:00:00,-0.28148148148148144
2020-02-27 09:30:00,-0.2833333333333333
2020-02-27 10:00:00,-0.28888888888888886
2020-02-27 10:30:00,-0.27814814814814814
2020-02-27 11:00:00,-0.2718518518518519
2020-02-27 11:30:00,-0.27740740740740744
2020-02-27 12:00:00,-0.2677777777777778
2020-02-27 12:30:00,-0.2870370370370371
2020-02-27 13:00:00,-0.28222222222222226
2020-02-27 13:30:00,-0.28148148148148144
2020-02-27 14:00:00,-0.2785185185185185
2020-02-27 14:30:00,-0.2803703703703704
2020-02-27 15:00:00,-0.2433333333333333
2020-02-27 15:30:00,-0.22629629629629633
2020-02-27 16:00:00,-0.2096296296296296
2020-02-27 16:30:00,-0.22703703703703715
2020-02-27 17:00:00,-0.2333333333333335
2020-02-27 17:30:00,-0.22666666666666668
