open time,0
2020-09-16 02:00:00,0.0
2020-09-16 02:30:00,-0.033653281297091886
2020-09-16 03:00:00,-0.18967516512482063
2020-09-16 03:30:00,-0.07642993241759077
2020-09-16 04:00:00,-0.10344757127313409
2020-09-16 04:30:00,-0.2763114205587426
2020-09-16 05:00:00,-0.30906053810513845
2020-09-16 05:30:00,-0.342111043568433
2020-09-16 06:00:00,-0.3870229514561123
2020-09-16 06:30:00,-0.3815111283657112
2020-09-16 07:00:00,-0.3624879317126496
2020-09-16 07:30:00,-0.3798969151158811
2020-09-16 08:00:00,-0.3378660713829619
2020-09-16 08:30:00,-0.392115896424722
2020-09-16 09:00:00,-0.3972190579328875
2020-09-16 09:30:00,-0.4431985942041571
2020-09-16 10:00:00,-0.47895648264976165
2020-09-16 10:30:00,-0.5293751053580642
2020-09-16 11:00:00,-0.516721921118098
2020-09-16 11:30:00,-0.5394128554717231
2020-09-16 12:00:00,-0.5325933153181686
2020-09-16 12:30:00,-0.5222643938271667
2020-09-16 13:00:00,-0.5537670935477443
2020-09-16 13:30:00,-0.6235205173655631
2020-09-16 14:00:00,-0.6075214164210441
2020-09-16 14:30:00,-0.6441987934266784
2020-09-16 15:00:00,-0.6747615715081146
2020-09-16 15:30:00,-0.681039635065207
2020-09-16 16:00:00,-0.6731933326862858
2020-09-16 16:30:00,-0.6850853847293383
2020-09-16 17:00:00,-0.6598709651054091
2020-09-16 17:30:00,-0.6088035921353079
2020-09-16 18:00:00,-0.6471615898978857
2020-09-16 18:30:00,-0.6438922972400019
2020-09-16 19:00:00,-0.6443162836315711
2020-09-16 19:30:00,-0.6347638191468168
2020-09-16 20:00:00,-0.5308003126261104
2020-09-16 20:30:00,-0.4789002916822044
2020-09-16 21:00:00,-0.40826824546257934
2020-09-16 21:30:00,-0.5057953320630769
2020-09-16 22:00:00,-0.4985620220575089
2020-09-16 22:30:00,-0.5527658726712674
2020-09-16 23:00:00,-0.5274748290006692
2020-09-16 23:30:00,-0.5275054786193368
2020-09-17 00:00:00,-0.4919672457741838
2020-09-17 00:30:00,-0.5274799372704471
2020-09-17 01:00:00,-0.5773724081916214
2020-09-17 01:30:00,-0.6130230229718892
2020-09-17 02:00:00,-0.6163740479462201
2020-09-17 02:30:00,-0.637011457849112
2020-09-17 03:00:00,-0.6611020581218935
2020-09-17 03:30:00,-0.6399333881620957
2020-09-17 04:00:00,-0.6481781355836964
2020-09-17 04:30:00,-0.6342070177410208
2020-09-17 05:00:00,-0.6413994615883654
2020-09-17 05:30:00,-0.6403778076327766
2020-09-17 06:00:00,-0.6740413054694244
2020-09-17 06:30:00,-0.674358018195657
2020-09-17 07:00:00,-0.6658169911269354
2020-09-17 07:30:00,-0.6730298680533917
2020-09-17 08:00:00,-0.6651426995162468
2020-09-17 08:30:00,-0.6848504043195529
2020-09-17 09:00:00,-0.7000577234484908
2020-09-17 09:30:00,-0.6749914436481219
2020-09-17 10:00:00,-0.6916444031242178
2020-09-17 10:30:00,-0.674981227108566
2020-09-17 11:00:00,-0.615311527832408
2020-09-17 11:30:00,-0.6416037923794832
2020-09-17 12:00:00,-0.6417570404728214
2020-09-17 12:30:00,-0.6600650793569709
2020-09-17 13:00:00,-0.6730707342116151
2020-09-17 13:30:00,-0.6693876717017179
2020-09-17 14:00:00,-0.6654389791633676
2020-09-17 14:30:00,-0.6711551330448864
2020-09-17 15:00:00,-0.6814534049172205
2020-09-17 15:30:00,-0.6860508477173697
2020-09-17 16:00:00,-0.6691169334034869
2020-09-17 16:30:00,-0.6720490802560264
2020-09-17 17:00:00,-0.6422729757203938
2020-09-17 17:30:00,-0.6405821384238944
2020-09-17 18:00:00,-0.6597943410587399
2020-09-17 18:30:00,-0.6628541946557281
2020-09-17 19:00:00,-0.6486787460219349
2020-09-17 19:30:00,-0.6638911734206507
2020-09-17 20:00:00,-0.6642845101935524
2020-09-17 20:30:00,-0.662149253426372
2020-09-17 21:00:00,-0.6481781355836964
2020-09-17 21:30:00,-0.6668999443198594
2020-09-17 22:00:00,-0.6718958321626882
2020-09-17 22:30:00,-0.6743784512747687
2020-09-17 23:00:00,-0.6764166509161682
2020-09-17 23:30:00,-0.679951573602505
2020-09-18 00:00:00,-0.6705165993226434
2020-09-18 00:30:00,-0.6654083295447
2020-09-18 01:00:00,-0.6820357476719061
2020-09-18 01:30:00,-0.6877672263627587
2020-09-18 02:00:00,-0.6866280822022772
2020-09-18 02:30:00,-0.6909445701646395
2020-09-18 03:00:00,-0.6914145309842104
2020-09-18 03:30:00,-0.6905256920428482
2020-09-18 04:00:00,-0.6996797114849229
2020-09-18 04:30:00,-0.7123431122644449
2020-09-18 05:00:00,-0.7034598311206011
2020-09-18 05:30:00,-0.7088132978478859
2020-09-18 06:00:00,-0.7026476162259081
2020-09-18 06:30:00,-0.6966453992368244
2020-09-18 07:00:00,-0.6825670077288122
2020-09-18 07:30:00,-0.6680441967501187
2020-09-18 08:00:00,-0.6814125387589969
2020-09-18 08:30:00,-0.687373889589857
2020-09-18 09:00:00,-0.6878847165676514
2020-09-18 09:30:00,-0.6979224666813104
2020-09-18 10:00:00,-0.6925077007166902
2020-09-18 10:30:00,-0.6884977089410046
2020-09-18 11:00:00,-0.6808250877345334
2020-09-18 11:30:00,-0.6872768324640761
2020-09-18 12:00:00,-0.6884619510525589
2020-09-18 12:30:00,-0.6933199156113832
2020-09-18 13:00:00,-0.6959813241656918
2020-09-18 13:30:00,-0.6878745000280955
2020-09-18 14:00:00,-0.6925945413029153
2020-09-18 14:30:00,-0.6937643350820644
2020-09-18 15:00:00,-0.712695582879123
2020-09-18 15:30:00,-0.7050178534028739
2020-09-18 16:00:00,-0.7051762097659902
2020-09-18 16:30:00,-0.7037101363397203
2020-09-18 17:00:00,-0.714498802110737
2020-09-18 17:30:00,-0.7140237330213883
2020-09-18 18:00:00,-0.7312181690939462
2020-09-18 18:30:00,-0.734676467733614
2020-09-18 19:00:00,-0.7289092311543157
2020-09-18 19:30:00,-0.7343699715469374
2020-09-18 20:00:00,-0.7318158366579656
2020-09-18 20:30:00,-0.7305387692134797
2020-09-18 21:00:00,-0.7303804128503635
2020-09-18 21:30:00,-0.7289041228845378
2020-09-18 22:00:00,-0.7158933597601156
2020-09-18 22:30:00,-0.7273001261742635
2020-09-18 23:00:00,-0.726707566880022
2020-09-18 23:30:00,-0.7316983464530729
