open time,0
2020-07-17 00:30:00,0.0
2020-07-17 01:00:00,0.03508771929824572
2020-07-17 01:30:00,0.025219298245614086
2020-07-17 02:00:00,0.029605263157894912
2020-07-17 02:30:00,0.03289473684210531
2020-07-17 03:00:00,0.0010964912280704286
2020-07-17 03:30:00,0.004385964912280826
2020-07-17 04:00:00,0.007675438596491224
2020-07-17 04:30:00,-0.004385964912280604
2020-07-17 05:00:00,-0.015350877192982337
2020-07-17 05:30:00,-0.012061403508771829
2020-07-17 06:00:00,0.05372807017543857
2020-07-17 06:30:00,0.03618421052631571
2020-07-17 07:00:00,0.025219298245614086
2020-07-17 07:30:00,0.00877192982456143
2020-07-17 08:00:00,0.0
2020-07-17 08:30:00,0.00877192982456143
2020-07-17 09:00:00,0.01754385964912286
2020-07-17 09:30:00,0.02083333333333348
2020-07-17 10:00:00,0.03070175438596512
2020-07-17 10:30:00,0.015350877192982448
2020-07-17 11:00:00,0.01754385964912286
2020-07-17 11:30:00,0.03289473684210531
2020-07-17 12:00:00,0.06030701754385981
2020-07-17 12:30:00,0.04824561403508776
2020-07-17 13:00:00,0.03508771929824572
2020-07-17 13:30:00,0.05153508771929838
2020-07-17 14:00:00,0.03618421052631571
2020-07-17 14:30:00,0.028508771929824706
2020-07-17 15:00:00,0.03070175438596512
2020-07-17 15:30:00,0.00877192982456143
2020-07-17 16:00:00,0.021929824561403688
2020-07-17 16:30:00,0.00986842105263186
2020-07-17 17:00:00,-0.002192982456140302
2020-07-17 17:30:00,-0.009868421052631526
2020-07-17 18:00:00,0.005482456140351033
2020-07-17 18:30:00,-0.013157894736842035
2020-07-17 19:00:00,-0.012061403508771829
2020-07-17 19:30:00,0.004385964912280826
2020-07-17 20:00:00,0.005482456140351033
2020-07-17 20:30:00,0.010964912280701844
2020-07-17 21:00:00,0.007675438596491224
2020-07-17 21:30:00,-0.013157894736842035
2020-07-17 22:00:00,0.004385964912280826
2020-07-17 22:30:00,-0.0065789473684209065
2020-07-17 23:00:00,-0.012061403508771829
2020-07-17 23:30:00,-0.015350877192982337
2020-07-18 00:00:00,-0.033991228070175294
2020-07-18 00:30:00,-0.12390350877192968
2020-07-18 01:00:00,-0.11732456140350866
2020-07-18 01:30:00,-0.12280701754385959
2020-07-18 02:00:00,-0.16447368421052622
2020-07-18 02:30:00,-0.11951754385964908
2020-07-18 03:00:00,-0.14912280701754377
2020-07-18 03:30:00,-0.13925438596491224
2020-07-18 04:00:00,-0.13377192982456132
2020-07-18 04:30:00,-0.1326754385964911
2020-07-18 05:00:00,-0.14912280701754377
2020-07-18 05:30:00,-0.14035087719298245
2020-07-18 06:00:00,-0.14473684210526305
2020-07-18 06:30:00,-0.14692982456140335
2020-07-18 07:00:00,-0.1304824561403508
2020-07-18 07:30:00,-0.11951754385964908
2020-07-18 08:00:00,-0.10745614035087703
2020-07-18 08:30:00,-0.08223684210526316
2020-07-18 09:00:00,-0.07785087719298234
2020-07-18 09:30:00,-0.08333333333333337
2020-07-18 10:00:00,-0.09210526315789469
2020-07-18 10:30:00,-0.10197368421052633
2020-07-18 11:00:00,-0.09429824561403499
2020-07-18 11:30:00,-0.1260964912280701
2020-07-18 12:00:00,-0.1326754385964911
2020-07-18 12:30:00,-0.1271929824561403
2020-07-18 13:00:00,-0.11513157894736836
2020-07-18 13:30:00,-0.11074561403508776
2020-07-18 14:00:00,-0.12390350877192968
2020-07-18 14:30:00,-0.11293859649122806
2020-07-18 15:00:00,-0.11293859649122806
2020-07-18 15:30:00,-0.11403508771929816
2020-07-18 16:00:00,-0.0932017543859649
2020-07-18 16:30:00,-0.05592105263157898
2020-07-18 17:00:00,-0.05043859649122795
2020-07-18 17:30:00,-0.07017543859649111
2020-07-18 18:00:00,-0.05592105263157898
2020-07-18 18:30:00,-0.05701754385964908
2020-07-18 19:00:00,-0.07456140350877194
2020-07-18 19:30:00,-0.08114035087719285
2020-07-18 20:00:00,-0.08114035087719285
2020-07-18 20:30:00,-0.07017543859649111
2020-07-18 21:00:00,-0.08004385964912264
2020-07-18 21:30:00,-0.0690789473684209
2020-07-18 22:00:00,-0.10416666666666663
2020-07-18 22:30:00,-0.11951754385964908
2020-07-18 23:00:00,-0.10307017543859642
2020-07-18 23:30:00,-0.10197368421052633
2020-07-19 00:00:00,-0.08114035087719285
2020-07-19 00:30:00,-0.08552631578947367
2020-07-19 01:00:00,-0.10745614035087703
2020-07-19 01:30:00,-0.10307017543859642
2020-07-19 02:00:00,-0.10416666666666663
2020-07-19 02:30:00,-0.11842105263157898
2020-07-19 03:00:00,-0.1293859649122806
2020-07-19 03:30:00,-0.13925438596491224
2020-07-19 04:00:00,-0.1304824561403508
2020-07-19 04:30:00,-0.1304824561403508
2020-07-19 05:00:00,-0.1293859649122806
2020-07-19 05:30:00,-0.12499999999999989
2020-07-19 06:00:00,-0.10087719298245612
2020-07-19 06:30:00,-0.11842105263157898
2020-07-19 07:00:00,-0.12061403508771928
2020-07-19 07:30:00,-0.11184210526315785
2020-07-19 08:00:00,-0.12390350877192968
2020-07-19 08:30:00,-0.11074561403508776
2020-07-19 09:00:00,-0.11403508771929816
2020-07-19 09:30:00,-0.11074561403508776
2020-07-19 10:00:00,-0.13925438596491224
2020-07-19 10:30:00,-0.13706140350877183
2020-07-19 11:00:00,-0.14254385964912275
2020-07-19 11:30:00,-0.14035087719298245
2020-07-19 12:00:00,-0.14583333333333326
2020-07-19 12:30:00,-0.1304824561403508
2020-07-19 13:00:00,-0.13815789473684204
2020-07-19 13:30:00,-0.14035087719298245
2020-07-19 14:00:00,-0.13815789473684204
2020-07-19 14:30:00,-0.14144736842105254
2020-07-19 15:00:00,-0.14035087719298245
2020-07-19 15:30:00,-0.14144736842105254
2020-07-19 16:00:00,-0.12171052631578938
2020-07-19 16:30:00,-0.11732456140350866
2020-07-19 17:00:00,-0.12499999999999989
2020-07-19 17:30:00,-0.13486842105263153
2020-07-19 18:00:00,-0.13157894736842102
2020-07-19 18:30:00,-0.1293859649122806
