open time,0
2019-08-14 03:30:00,0.0
2019-08-14 04:00:00,0.00607966457023057
2019-08-14 04:30:00,-0.0010482180293501786
2019-08-14 05:00:00,-0.0010482180293501786
2019-08-14 05:30:00,-0.0031446540880503138
2019-08-14 06:00:00,-0.0031446540880503138
2019-08-14 06:30:00,-0.0010482180293501786
2019-08-14 07:00:00,0.00607966457023057
2019-08-14 07:30:00,0.014255765199161496
2019-08-14 08:00:00,0.008176100628930705
2019-08-14 08:30:00,-0.002935010482180256
2019-08-14 09:00:00,0.009014675052410936
2019-08-14 09:30:00,-0.0031446540880503138
2019-08-14 10:00:00,-0.007966457023060758
2019-08-14 10:30:00,-0.009643605870021
2019-08-14 11:00:00,-0.004402515723270439
2019-08-14 11:30:00,-0.0064989517819705744
2019-08-14 12:00:00,-0.0033542976939202607
2019-08-14 12:30:00,-0.011320754716981019
2019-08-14 13:00:00,-0.006918238993710579
2019-08-14 13:30:00,-0.012578616352201255
2019-08-14 14:00:00,-0.0033542976939202607
2019-08-14 14:30:00,-0.004192872117400381
2019-08-14 15:00:00,-0.016771488469601636
2019-08-14 15:30:00,-0.007127882599580637
2019-08-14 16:00:00,-0.016771488469601636
2019-08-14 16:30:00,-0.027463312368972703
2019-08-14 17:00:00,-0.06813417190775672
2019-08-14 17:30:00,-0.07547169811320753
2019-08-14 18:00:00,-0.07253668763102716
2019-08-14 18:30:00,-0.06708595387840677
2019-08-14 19:00:00,-0.07044025157232703
2019-08-14 19:30:00,-0.08825995807127884
2019-08-14 20:00:00,-0.07547169811320753
2019-08-14 20:30:00,-0.06960167714884691
2019-08-14 21:00:00,-0.06373165618448628
2019-08-14 21:30:00,-0.06352201257861634
2019-08-14 22:00:00,-0.058490566037735836
2019-08-14 22:30:00,-0.058490566037735836
2019-08-14 23:00:00,-0.07631027253668765
2019-08-14 23:30:00,-0.08448637316561847
2019-08-15 00:00:00,-0.07966457023060802
2019-08-15 00:30:00,-0.08825995807127884
2019-08-15 01:00:00,-0.08825995807127884
2019-08-15 01:30:00,-0.09371069182389935
2019-08-15 02:00:00,-0.09506720927379453
2019-08-15 02:30:00,-0.0964237267234801
2019-08-15 03:00:00,-0.09778024417316566
2019-08-15 03:30:00,-0.09913676162306084
2019-08-15 04:00:00,-0.1004932790727463
2019-08-15 04:30:00,-0.10184979652243187
2019-08-15 05:00:00,-0.10320631397232705
2019-08-15 05:30:00,-0.10456283142201261
2019-08-15 06:00:00,-0.10591934887169818
2019-08-15 06:30:00,-0.10727586632138364
2019-08-15 07:00:00,-0.10863238377127882
2019-08-15 07:30:00,-0.10998890122096439
2019-08-15 08:00:00,-0.11134541867064995
2019-08-15 08:30:00,-0.11270193612054513
2019-08-15 09:00:00,-0.11405845357023059
2019-08-15 09:30:00,-0.11541497101991616
2019-08-15 10:00:00,-0.11677148846960173
2019-08-15 10:30:00,-0.11823899371069191
2019-08-15 11:00:00,-0.11970649895178198
2019-08-15 11:30:00,-0.11153039832285117
2019-08-15 12:00:00,-0.1140461215932913
2019-08-15 12:30:00,-0.1383647798742138
2019-08-15 13:00:00,-0.13668763102725368
2019-08-15 13:30:00,-0.12914046121593292
2019-08-15 14:00:00,-0.13396226415094337
2019-08-15 14:30:00,-0.13626834381551367
2019-08-15 15:00:00,-0.12683438155136273
2019-08-15 15:30:00,-0.12704402515723268
2019-08-15 16:00:00,-0.11446540880503142
2019-08-15 16:30:00,-0.11446540880503142
2019-08-15 17:00:00,-0.12138364779874211
2019-08-15 17:30:00,-0.12222222222222223
2019-08-15 18:00:00,-0.1306079664570231
2019-08-15 18:30:00,-0.11991614255765193
2019-08-15 19:00:00,-0.11991614255765193
2019-08-15 19:30:00,-0.11991614255765193
2019-08-15 20:00:00,-0.12704402515723268
2019-08-15 20:30:00,-0.12851153039832275
2019-08-15 21:00:00,-0.11299790356394135
2019-08-15 21:30:00,-0.11949685534591192
2019-08-15 22:00:00,-0.11886792452830186
2019-08-15 22:30:00,-0.11236897274633129
2019-08-15 23:00:00,-0.11362683438155141
2019-08-15 23:30:00,-0.11341719077568135
2019-08-16 00:00:00,-0.11886792452830186
2019-08-16 00:30:00,-0.11467505241090137
2019-08-16 01:00:00,-0.11425576519916136
2019-08-16 01:30:00,-0.11446540880503142
2019-08-16 02:00:00,-0.11446540880503142
2019-08-16 02:30:00,-0.11446540880503142
2019-08-16 03:00:00,-0.11425576519916136
2019-08-16 03:30:00,-0.1209643605870021
2019-08-16 04:00:00,-0.11698113207547167
2019-08-16 04:30:00,-0.13815513626834375
2019-08-16 05:00:00,-0.1383647798742138
2019-08-16 05:30:00,-0.149475890985325
2019-08-16 06:00:00,-0.14402515723270437
2019-08-16 06:30:00,-0.1379454926624737
2019-08-16 07:00:00,-0.14716981132075468
2019-08-16 07:30:00,-0.15178197064989507
2019-08-16 08:00:00,-0.14046121593291405
2019-08-16 08:30:00,-0.14465408805031443
2019-08-16 09:00:00,-0.1337526205450733
2019-08-16 09:30:00,-0.13354297693920336
2019-08-16 10:00:00,-0.1448637316561845
2019-08-16 10:30:00,-0.14507337526205455
2019-08-16 11:00:00,-0.15283018867924525
2019-08-16 11:30:00,-0.14507337526205455
2019-08-16 12:00:00,-0.13584905660377355
2019-08-16 12:30:00,-0.13731656184486374
2019-08-16 13:00:00,-0.1475890985324947
2019-08-16 13:30:00,-0.14046121593291405
2019-08-16 14:00:00,-0.14046121593291405
2019-08-16 14:30:00,-0.14046121593291405
2019-08-16 15:00:00,-0.14171907756813418
2019-08-16 15:30:00,-0.12410901467505231
2019-08-16 16:00:00,-0.1337526205450733
2019-08-16 16:30:00,-0.13270440251572324
2019-08-16 17:00:00,-0.1228511530398323
2019-08-16 17:30:00,-0.1236897274633123
2019-08-16 18:00:00,-0.11970649895178198
2019-08-16 18:30:00,-0.12935010482180287
2019-08-16 19:00:00,-0.12264150943396224
2019-08-16 19:30:00,-0.12473794549266248
2019-08-16 20:00:00,-0.12578616352201255
2019-08-16 20:30:00,-0.12578616352201255
2019-08-16 21:00:00,-0.11740041928721179
2019-08-16 21:30:00,-0.11719077568134173
2019-08-16 22:00:00,-0.12159329140461217
2019-08-16 22:30:00,-0.13501048218029343
2019-08-16 23:00:00,-0.13144654088050312
2019-08-16 23:30:00,-0.11991614255765193
2019-08-17 00:00:00,-0.12494758909853243
2019-08-17 00:30:00,-0.12494758909853243
2019-08-17 01:00:00,-0.1329140461215932
2019-08-17 01:30:00,-0.13144654088050312
2019-08-17 02:00:00,-0.13144654088050312
2019-08-17 02:30:00,-0.12410901467505231
2019-08-17 03:00:00,-0.12473794549266248
2019-08-17 03:30:00,-0.12851153039832275
2019-08-17 04:00:00,-0.12851153039832275
2019-08-17 04:30:00,-0.12851153039832275
2019-08-17 05:00:00,-0.12851153039832275
2019-08-17 05:30:00,-0.13501048218029343
2019-08-17 06:00:00,-0.12851153039832275
