open time,0
2020-09-10 07:00:00,0.0
2020-09-10 07:30:00,0.00927045546150751
2020-09-10 08:00:00,0.030532043530834496
2020-09-10 08:30:00,0.027609834744054984
2020-09-10 09:00:00,0.043933897621926565
2020-09-10 09:30:00,0.05300282144296653
2020-09-10 10:00:00,0.026501410721483154
2020-09-10 10:30:00,0.062474808544941585
2020-09-10 11:00:00,0.062474808544941585
2020-09-10 11:30:00,0.03607416364369209
2020-09-10 12:00:00,0.035771866182990664
2020-09-10 12:30:00,-0.02257154373236603
2020-09-10 13:00:00,-0.006045949214026458
2020-09-10 13:30:00,-0.021664651350261965
2020-09-10 14:00:00,-0.021664651350261965
2020-09-10 14:30:00,0.026904474002418466
2020-09-10 15:00:00,0.03768641676743245
2020-09-10 15:30:00,0.034159613059250304
2020-09-10 16:00:00,0.05390971382507059
2020-09-10 16:30:00,0.056831922611850105
2020-09-10 17:00:00,0.04544538492543326
2020-09-10 17:30:00,0.043833131801692904
2020-09-10 18:00:00,0.059250302297460866
2020-09-10 18:30:00,0.059653365578395956
2020-09-10 19:00:00,0.08514711809754139
2020-09-10 19:30:00,0.10489721886336167
2020-09-10 20:00:00,0.08303103587263205
2020-09-10 20:30:00,0.07527206771463124
2020-09-10 21:00:00,0.07758968158000812
2020-09-10 21:30:00,0.06176944780330529
2020-09-10 22:00:00,0.05693268843208399
2020-09-10 22:30:00,0.051592099959693716
2020-09-10 23:00:00,0.06630390971382516
2020-09-10 23:30:00,0.07124143490528012
2020-09-11 00:00:00,0.017835550181378723
2020-09-11 00:30:00,0.036174929463925753
2020-09-11 01:00:00,0.05058444175735599
2020-09-11 01:30:00,0.05955259975816207
2020-09-11 02:00:00,0.0653970173317211
2020-09-11 02:30:00,0.13321241434905295
2020-09-11 03:00:00,0.12283353486497384
2020-09-11 03:30:00,0.16203143893591299
2020-09-11 04:00:00,0.14873035066505458
2020-09-11 04:30:00,0.13996372430471604
2020-09-11 05:00:00,0.14056831922611868
2020-09-11 05:30:00,0.11497380088673914
2020-09-11 06:00:00,0.1215235792019349
2020-09-11 06:30:00,0.10026199113260792
2020-09-11 07:00:00,0.08867392180572353
2020-09-11 07:30:00,0.12454655380894808
2020-09-11 08:00:00,0.06932688432083833
2020-09-11 08:30:00,0.08454252317613875
2020-09-11 09:00:00,0.06811769447803306
2020-09-11 09:30:00,0.06811769447803306
2020-09-11 10:00:00,0.09673518742442577
2020-09-11 10:30:00,0.08555018137847648
2020-09-11 11:00:00,0.07335751713018945
2020-09-11 11:30:00,0.09079000403063286
2020-09-11 12:00:00,0.07224909310761785
2020-09-11 12:30:00,0.02347843611446998
2020-09-11 13:00:00,-0.004534461910519982
2020-09-11 13:30:00,0.013502619911326175
2020-09-11 14:00:00,0.02791213220475619
2020-09-11 14:30:00,0.03557033454252312
2020-09-11 15:00:00,0.02378073357517141
2020-09-11 15:30:00,0.01612253123740426
2020-09-11 16:00:00,-0.04806529625151157
2020-09-11 16:30:00,0.005542120112857596
2020-09-11 17:00:00,0.002418379685610761
2020-09-11 17:30:00,0.0002015316404675449
2020-09-11 18:00:00,-0.009270455461507288
2020-09-11 18:30:00,-0.018943974203949887
2020-09-11 19:00:00,-0.022773075372833462
2020-09-11 19:30:00,-0.004534461910519982
2020-09-11 20:00:00,0.00403063280935112
2020-09-11 20:30:00,0.003325272067714824
2020-09-11 21:00:00,0.0008061265618704017
2020-09-11 21:30:00,0.002216848045143216
2020-09-11 22:00:00,-0.004534461910519982
2020-09-11 22:30:00,0.006549778315195542
2020-09-11 23:00:00,0.02791213220475619
2020-09-11 23:30:00,0.04171704957678357
2020-09-12 00:00:00,0.04947601773478438
2020-09-12 00:30:00,0.06962918178153976
2020-09-12 01:00:00,0.05975413139862962
2020-09-12 01:30:00,0.052297460701330234
2020-09-12 02:00:00,0.06811769447803306
2020-09-12 02:30:00,0.06811769447803306
2020-09-12 03:00:00,0.07718661829907303
2020-09-12 03:30:00,0.06136638452236998
2020-09-12 04:00:00,0.05098750503829108
2020-09-12 04:30:00,0.056831922611850105
2020-09-12 05:00:00,0.06136638452236998
2020-09-12 05:30:00,0.06811769447803306
2020-09-12 06:00:00,0.07910116888351482
2020-09-12 06:30:00,0.0810157194679566
2020-09-12 07:00:00,0.08827085852478844
2020-09-12 07:30:00,0.07234985892785173
2020-09-12 08:00:00,0.07234985892785173
2020-09-12 08:30:00,0.07234985892785173
2020-09-12 09:00:00,0.07234985892785173
2020-09-12 09:30:00,0.08222490931076187
2020-09-12 10:00:00,0.09492140266021765
2020-09-12 10:30:00,0.1107416364369207
2020-09-12 11:00:00,0.11356307940346633
2020-09-12 11:30:00,0.11356307940346633
2020-09-12 12:00:00,0.09270455461507465
2020-09-12 12:30:00,0.09492140266021765
2020-09-12 13:00:00,0.08988311164852902
2020-09-12 13:30:00,0.11890366787585638
2020-09-12 14:00:00,0.09673518742442577
2020-09-12 14:30:00,0.09703748488512698
2020-09-12 15:00:00,0.09703748488512698
2020-09-12 15:30:00,0.09703748488512698
2020-09-12 16:00:00,0.09703748488512698
2020-09-12 16:30:00,0.10378879484079007
2020-09-12 17:00:00,0.11346231358323267
2020-09-12 17:30:00,0.11457073760580427
2020-09-12 18:00:00,0.09129383313180184
2020-09-12 18:30:00,0.07970576380491745
2020-09-12 19:00:00,0.07638049173720285
2020-09-12 19:30:00,0.07638049173720285
2020-09-12 20:00:00,0.07789197904070932
2020-09-12 20:30:00,0.08413945989520366
2020-09-12 21:00:00,0.06892382103990347
2020-09-12 21:30:00,0.0590487706569931
2020-09-12 22:00:00,0.07748891575977424
2020-09-12 22:30:00,0.07678355501813794
2020-09-12 23:00:00,0.07527206771463124
2020-09-12 23:30:00,0.07718661829907303
2020-09-13 00:00:00,0.10610640870616694
2020-09-13 00:30:00,0.10610640870616694
2020-09-13 01:00:00,0.10610640870616694
2020-09-13 01:30:00,0.115578395808142
2020-09-13 02:00:00,0.1204151551793633
2020-09-13 02:30:00,0.11658605401047972
2020-09-13 03:00:00,0.10600564288593328
2020-09-13 03:30:00,0.09895203546956877
2020-09-13 04:00:00,0.09310761789600974
2020-09-13 04:30:00,0.09602982668278925
2020-09-13 05:00:00,0.09602982668278925
2020-09-13 05:30:00,0.09602982668278925
2020-09-13 06:00:00,0.09602982668278925
2020-09-13 06:30:00,0.1158806932688432
2020-09-13 07:00:00,0.1158806932688432
2020-09-13 07:30:00,0.09683595324465943
2020-09-13 08:00:00,0.10671100362756958
2020-09-13 08:30:00,0.11487303506650548
2020-09-13 09:00:00,0.12374042724707768
2020-09-13 09:30:00,0.15104796453043123
2020-09-13 10:00:00,0.18591293833131806
2020-09-13 10:30:00,0.18692059653365578
2020-09-13 11:00:00,0.17694478033051197
2020-09-13 11:30:00,0.1192059653365578
2020-09-13 12:00:00,0.12857718661829898
2020-09-13 12:30:00,0.17815397017331724
2020-09-13 13:00:00,0.17261185006045965
2020-09-13 13:30:00,0.19367190648931887
2020-09-13 14:00:00,0.19367190648931887
2020-09-13 14:30:00,0.19145505844417587
2020-09-13 15:00:00,0.18188230552196694
2020-09-13 15:30:00,0.23236598145908927
2020-09-13 16:00:00,0.2634018540910923
2020-09-13 16:30:00,0.2886940749697704
2020-09-13 17:00:00,0.28476420798065294
2020-09-13 17:30:00,0.24989923417976634
2020-09-13 18:00:00,0.27509068923821056
2020-09-13 18:30:00,0.2852680370818219
2020-09-13 19:00:00,0.22480854494155578
2020-09-13 19:30:00,0.23115679161628377
2020-09-13 20:00:00,0.2638049173720274
2020-09-13 20:30:00,0.2630995566303911
2020-09-13 21:00:00,0.2504030632809353
2020-09-13 21:30:00,0.21755340588472394
2020-09-13 22:00:00,0.21977025392986715
2020-09-13 22:30:00,0.23377670294236208
2020-09-13 23:00:00,0.21049979846835964
2020-09-13 23:30:00,0.1939742039500203
2020-09-14 00:00:00,0.23982265215638865
2020-09-14 00:30:00,0.24889157597742861
2020-09-14 01:00:00,0.22934300685207587
2020-09-14 01:30:00,0.2515114873035067
2020-09-14 02:00:00,0.21866182990729555
2020-09-14 02:30:00,0.21866182990729555
2020-09-14 03:00:00,0.21866182990729555
2020-09-14 03:30:00,0.13986295848448216
2020-09-14 04:00:00,0.17392180572349858
2020-09-14 04:30:00,0.17392180572349858
2020-09-14 05:00:00,0.15931076178960102
2020-09-14 05:30:00,0.1823861346231359
2020-09-14 06:00:00,0.16465135026199107
2020-09-14 06:30:00,0.16465135026199107
2020-09-14 07:00:00,0.18561064087061685
2020-09-14 07:30:00,0.16434905280128986
2020-09-14 08:00:00,0.15840386940749718
2020-09-14 08:30:00,0.17674324869004443
2020-09-14 09:00:00,0.1682789197904071
2020-09-14 09:30:00,0.16848045143087464
2020-09-14 10:00:00,0.1613260781942767
2020-09-14 10:30:00,0.17402257154373246
2020-09-14 11:00:00,0.15104796453043123
2020-09-14 11:30:00,0.16172914147521156
2020-09-14 12:00:00,0.14913341394598967
2020-09-14 12:30:00,0.16586054010479656
2020-09-14 13:00:00,0.11880290205562272
2020-09-14 13:30:00,0.11880290205562272
2020-09-14 14:00:00,0.11134623135832333
2020-09-14 14:30:00,0.13160016122531237
2020-09-14 15:00:00,0.12857718661829898
2020-09-14 15:30:00,0.1288794840790004
2020-09-14 16:00:00,0.14218057234985904
2020-09-14 16:30:00,0.13432083837162434
2020-09-14 17:00:00,0.15920999596936714
2020-09-14 17:30:00,0.21029826682789188
2020-09-14 18:00:00,0.21049979846835964
2020-09-14 18:30:00,0.2136235388956067
2020-09-14 19:00:00,0.19860943168077383
2020-09-14 19:30:00,0.21241434905280143
2020-09-14 20:00:00,0.20052398226521562
2020-09-14 20:30:00,0.19306731156791623
2020-09-14 21:00:00,0.2009270455461507
2020-09-14 21:30:00,0.18692059653365578
2020-09-14 22:00:00,0.19860943168077383
2020-09-14 22:30:00,0.21725110842402273
2020-09-14 23:00:00,0.21725110842402273
2020-09-14 23:30:00,0.21725110842402273
2020-09-15 00:00:00,0.22974607013301096
2020-09-15 00:30:00,0.22984683595324462
2020-09-15 01:00:00,0.24042724707779128
2020-09-15 01:30:00,0.22642079806529636
2020-09-15 02:00:00,0.22632003224506247
2020-09-15 02:30:00,0.2154373236598146
2020-09-15 03:00:00,0.22259169689641278
2020-09-15 03:30:00,0.23720274083031057
