open time,0
2019-11-20 02:30:00,0.0
2019-11-20 03:00:00,0.013510419051980804
2019-11-20 03:30:00,0.013281428898557213
2019-11-20 04:00:00,0.01740325166017853
2019-11-20 04:30:00,0.016029310739638314
2019-11-20 05:00:00,0.010991527364323295
2019-11-20 05:30:00,0.009846576597206447
2019-11-20 06:00:00,0.006182734142431867
2019-11-20 06:30:00,-0.0020609113808106594
2019-11-20 07:00:00,0.004350812915044688
2019-11-20 07:30:00,0.006182734142431867
2019-11-20 08:00:00,0.0016029310739638092
2019-11-20 08:30:00,-0.0018319212273871788
2019-11-20 09:00:00,-0.013510419051980804
2019-11-20 09:30:00,-0.013052438745134065
2019-11-20 10:00:00,-0.012823448591710584
2019-11-20 10:30:00,-0.008930615983512635
2019-11-20 11:00:00,-0.011220517517746775
2019-11-20 11:30:00,-0.010304556904053075
2019-11-20 12:00:00,-0.006182734142431867
2019-11-20 12:30:00,-0.004350812915044688
2019-11-20 13:00:00,-0.0009159606136934784
2019-11-20 13:30:00,-0.0009159606136934784
2019-11-20 14:00:00,0.005266773528738167
2019-11-20 14:30:00,0.006640714449278606
2019-11-20 15:00:00,0.004121822761621097
2019-11-20 15:30:00,0.0020609113808107704
2019-11-20 16:00:00,0.0020609113808107704
2019-11-20 16:30:00,0.0018319212273871788
2019-11-20 17:00:00,0.003434852301350988
2019-11-20 17:30:00,-0.0002289901534234806
2019-11-20 18:00:00,0.0002289901534233696
2019-11-20 18:30:00,0.0004579803068467392
2019-11-20 19:00:00,-0.0032058621479277294
2019-11-20 19:30:00,-0.002747881841080768
2019-11-20 20:00:00,0.0
2019-11-20 20:30:00,-0.0029768719945042488
2019-11-20 21:00:00,-0.0016029310739636982
2019-11-20 21:30:00,0.0006869704602703308
2019-11-20 22:00:00,0.0004579803068467392
2019-11-20 22:30:00,0.002747881841080657
2019-11-20 23:00:00,0.005724753835585128
2019-11-20 23:30:00,0.0059537439890084976
2019-11-21 00:00:00,-0.003434852301350988
2019-11-21 00:30:00,-0.008701625830089377
2019-11-21 01:00:00,-0.008472635676665896
2019-11-21 01:30:00,-0.008930615983512635
2019-11-21 02:00:00,-0.008930615983512635
2019-11-21 02:30:00,-0.009159606136936116
2019-11-21 03:00:00,-0.013510419051980804
2019-11-21 03:30:00,-0.013739409205404063
2019-11-21 04:00:00,-0.013281428898557324
2019-11-21 04:30:00,-0.015342340279367983
2019-11-21 05:00:00,-0.016487291046485053
2019-11-21 05:30:00,-0.014655369819097763
2019-11-21 06:00:00,-0.013739409205404063
2019-11-21 06:30:00,-0.013968399358827543
2019-11-21 07:00:00,-0.014655369819097763
2019-11-21 07:30:00,-0.017632241813602012
2019-11-21 08:00:00,-0.018548202427295712
2019-11-21 08:30:00,-0.036180444240897724
2019-11-21 09:00:00,-0.04007327684909545
2019-11-21 09:30:00,-0.04602702083810384
2019-11-21 10:00:00,-0.04991985344630179
2019-11-21 10:30:00,-0.04900389283260831
2019-11-21 11:00:00,-0.055873597435310285
2019-11-21 11:30:00,-0.056102587588733654
2019-11-21 12:00:00,-0.04900389283260831
2019-11-21 12:30:00,-0.0439661094572934
2019-11-21 13:00:00,-0.04213418822990611
2019-11-21 13:30:00,-0.04030226700251893
2019-11-21 14:00:00,-0.04007327684909545
2019-11-21 14:30:00,-0.054728646668193215
2019-11-21 15:00:00,-0.07648271124341643
2019-11-21 15:30:00,-0.06549118387909314
2019-11-21 16:00:00,-0.07785665216395687
2019-11-21 16:30:00,-0.07510877032287622
2019-11-21 17:00:00,-0.07556675062972296
2019-11-21 17:30:00,-0.08037554385161438
2019-11-21 18:00:00,-0.07510877032287622
2019-11-21 18:30:00,-0.07419280970918252
2019-11-21 19:00:00,-0.07487978016945274
2019-11-21 19:30:00,-0.06961300664071446
2019-11-21 20:00:00,-0.06572017403251662
2019-11-21 20:30:00,-0.07121593771467827
2019-11-21 21:00:00,-0.06801007556675054
2019-11-21 21:30:00,-0.06938401648729098
2019-11-21 22:00:00,-0.06778108541332728
2019-11-21 22:30:00,-0.06778108541332728
2019-11-21 23:00:00,-0.06801007556675054
2019-11-21 23:30:00,-0.07236088848179523
2019-11-22 00:00:00,-0.06732310510648032
2019-11-22 00:30:00,-0.06297229219143585
2019-11-22 01:00:00,-0.053583695901076256
2019-11-22 01:30:00,-0.054270666361346476
2019-11-22 02:00:00,-0.056789558049003985
2019-11-22 02:30:00,-0.05129379436684223
2019-11-22 03:00:00,-0.054728646668193215
2019-11-22 03:30:00,-0.05839248912296768
2019-11-22 04:00:00,-0.05129379436684223
2019-11-22 04:30:00,-0.04579803068468058
2019-11-22 05:00:00,-0.04831692237233809
2019-11-22 05:30:00,-0.055644607281886915
2019-11-22 06:00:00,-0.056102587588733654
2019-11-22 06:30:00,-0.06136936111747193
2019-11-22 07:00:00,-0.04785894206549113
2019-11-22 07:30:00,-0.04740096175864439
2019-11-22 08:00:00,-0.05266773528738278
2019-11-22 08:30:00,-0.06778108541332728
2019-11-22 09:00:00,-0.10212960842683771
2019-11-22 09:30:00,-0.10968628348980991
2019-11-22 10:00:00,-0.1335012594458439
2019-11-22 10:30:00,-0.14151591481566295
2019-11-22 11:00:00,-0.12869246622395236
2019-11-22 11:30:00,-0.1300664071444928
2019-11-22 12:00:00,-0.12960842683764595
2019-11-22 12:30:00,-0.1266315548431417
2019-11-22 13:00:00,-0.14037096404854588
2019-11-22 13:30:00,-0.1570872452484543
2019-11-22 14:00:00,-0.18136020151133492
2019-11-22 14:30:00,-0.161438058163499
2019-11-22 15:00:00,-0.15662926494160756
2019-11-22 15:30:00,-0.1504465307991757
2019-11-22 16:00:00,-0.14563773757728415
2019-11-22 16:30:00,-0.1435768261964735
2019-11-22 17:00:00,-0.13624914128692467
2019-11-22 17:30:00,-0.14403480650332035
2019-11-22 18:00:00,-0.1367071215937714
2019-11-22 18:30:00,-0.12937943668422258
2019-11-22 19:00:00,-0.12686054499656507
2019-11-22 19:30:00,-0.1181589191664758
2019-11-22 20:00:00,-0.11495305701854819
2019-11-22 20:30:00,-0.10968628348980991
2019-11-22 21:00:00,-0.11243416533089079
2019-11-22 21:30:00,-0.1080833524158461
2019-11-22 22:00:00,-0.10785436226242273
2019-11-22 22:30:00,-0.11724295855278222
2019-11-22 23:00:00,-0.1266315548431417
2019-11-22 23:30:00,-0.12136478131440342
2019-11-23 00:00:00,-0.1266315548431417
2019-11-23 00:30:00,-0.12388367300206093
2019-11-23 01:00:00,-0.12044882070070984
2019-11-23 01:30:00,-0.1215937714678269
2019-11-23 02:00:00,-0.11357911609800775
2019-11-23 02:30:00,-0.11380810625143112
2019-11-23 03:00:00,-0.11747194870620559
2019-11-23 03:30:00,-0.11472406686512482
2019-11-23 04:00:00,-0.1181589191664758
2019-11-23 04:30:00,-0.1225097320815205
2019-11-23 05:00:00,-0.12479963361575452
2019-11-23 05:30:00,-0.12434165330890778
2019-11-23 06:00:00,-0.12434165330890778
2019-11-23 06:30:00,-0.12479963361575452
2019-11-23 07:00:00,-0.12067781085413332
2019-11-23 07:30:00,-0.12296771238836723
2019-11-23 08:00:00,-0.1225097320815205
2019-11-23 08:30:00,-0.12800549576368225
2019-11-23 09:00:00,-0.13075337760476302
2019-11-23 09:30:00,-0.12434165330890778
2019-11-23 10:00:00,-0.12182276162125028
2019-11-23 10:30:00,-0.10739638195557588
2019-11-23 11:00:00,-0.10945729333638654
2019-11-23 11:30:00,-0.10945729333638654
2019-11-23 12:00:00,-0.10762537210899936
2019-11-23 12:30:00,-0.11518204717197167
2019-11-23 13:00:00,-0.11014426379665676
2019-11-23 13:30:00,-0.10877032287611632
2019-11-23 14:00:00,-0.1030455690405313
2019-11-23 14:30:00,-0.0945729333638653
2019-11-23 15:00:00,-0.08403938630638885
2019-11-23 15:30:00,-0.0810625143118846
2019-11-23 16:00:00,-0.07121593771467827
2019-11-23 16:30:00,-0.07419280970918252
2019-11-23 17:00:00,-0.08083352415846112
2019-11-23 17:30:00,-0.07579574078314644
2019-11-23 18:00:00,-0.07327684909548893
2019-11-23 18:30:00,-0.07465079001602926
2019-11-23 19:00:00,-0.07098694756125479
2019-11-23 19:30:00,-0.08037554385161438
2019-11-23 20:00:00,-0.07258987863521871
2019-11-23 20:30:00,-0.07327684909548893
2019-11-23 21:00:00,-0.07808564231738035
2019-11-23 21:30:00,-0.07144492786810175
2019-11-23 22:00:00,-0.06617815433936336
2019-11-23 22:30:00,-0.06663613464621032
2019-11-23 23:00:00,-0.06549118387909314
2019-11-23 23:30:00,-0.06572017403251662
2019-11-24 00:00:00,-0.07075795740783153
2019-11-24 00:30:00,-0.07533776047629948
2019-11-24 01:00:00,-0.07739867185711014
2019-11-24 01:30:00,-0.07785665216395687
2019-11-24 02:00:00,-0.07510877032287622
2019-11-24 02:30:00,-0.08037554385161438
2019-11-24 03:00:00,-0.08770322876116332
2019-11-24 03:30:00,-0.08816120906801006
