open time,0
2020-08-12 06:00:00,0.0
2020-08-12 06:30:00,-0.030072425737377895
2020-08-12 07:00:00,-0.036160386270599365
2020-08-12 07:30:00,-0.04487246772331266
2020-08-12 08:00:00,-0.028078093838563967
2020-08-12 08:30:00,-0.02183268605017319
2020-08-12 09:00:00,-0.013960323291697274
2020-08-12 09:30:00,-0.023827017948987006
2020-08-12 10:00:00,-0.03101710926839507
2020-08-12 10:30:00,-0.05830796683111161
2020-08-12 11:00:00,-0.08575627164899757
2020-08-12 11:30:00,-0.13335782512858196
2020-08-12 12:00:00,-0.09683006192925359
2020-08-12 12:30:00,-0.06649522409992659
2020-08-12 13:00:00,-0.07006402855043559
2020-08-12 13:30:00,-0.07531227038941957
2020-08-12 14:00:00,-0.06413351527238376
2020-08-12 14:30:00,-0.0688569329274693
2020-08-12 15:00:00,-0.0391518841188202
2020-08-12 15:30:00,-0.002834050593051418
2020-08-12 16:00:00,-0.022777369581190254
2020-08-12 16:30:00,-0.026556103705258738
2020-08-12 17:00:00,-0.023827017948987006
2020-08-12 17:30:00,-0.005143277002204294
2020-08-12 18:00:00,-0.014590112312375392
2020-08-12 18:30:00,-0.042615723732549515
2020-08-12 19:00:00,-0.02151779153983413
2020-08-12 19:30:00,-0.032958958748819156
2020-08-12 20:00:00,-0.04838878975543193
2020-08-12 20:30:00,-0.05001574472551695
2020-08-12 21:00:00,-0.048336307337042084
2020-08-12 21:30:00,-0.05925265036212868
2020-08-12 22:00:00,-0.09756481578671139
2020-08-12 22:30:00,-0.07525978797102972
2020-08-12 23:00:00,-0.11215492809908678
2020-08-12 23:30:00,-0.12574787446205526
2020-08-13 00:00:00,-0.08984990028340512
2020-08-13 00:30:00,-0.07772646163535213
2020-08-13 01:00:00,-0.08990238270179496
2020-08-13 01:30:00,-0.11378188306917181
2020-08-13 02:00:00,-0.12900178440222532
2020-08-13 02:30:00,-0.1182953710506981
2020-08-13 03:00:00,-0.12343864805290228
2020-08-13 03:30:00,-0.10470242468772961
2020-08-13 04:00:00,-0.08895769917077778
2020-08-13 04:30:00,-0.1007662433084916
2020-08-13 05:00:00,-0.09730240369476229
2020-08-13 05:30:00,-0.11000314894510343
2020-08-13 06:00:00,-0.10564710821874679
2020-08-13 06:30:00,-0.10202582134984772
2020-08-13 07:00:00,-0.09593786081662647
2020-08-13 07:30:00,-0.06397606801721423
2020-08-13 08:00:00,-0.08145271334103077
2020-08-13 08:30:00,-0.09735488611315213
2020-08-13 09:00:00,-0.10428256534061087
2020-08-13 09:30:00,-0.1015009971659494
2020-08-13 10:00:00,-0.07158601868374104
2020-08-13 10:30:00,-0.05846541408628103
2020-08-13 11:00:00,-0.008607116615933608
2020-08-13 11:30:00,0.07940589902382711
2020-08-13 12:00:00,0.14474650991917715
2020-08-13 12:30:00,0.10213078618662763
2020-08-13 13:00:00,0.08780308596620134
2020-08-13 13:30:00,0.12732234701375056
2020-08-13 14:00:00,0.11908260732654563
2020-08-13 14:30:00,0.14060039886637976
2020-08-13 15:00:00,0.11110527973129014
2020-08-13 15:30:00,0.09163430250865967
2020-08-13 16:00:00,0.07211084286763936
2020-08-13 16:30:00,0.07027395822399485
2020-08-13 17:00:00,0.0742626220216227
2020-08-13 17:30:00,0.07289807914348678
2020-08-13 18:00:00,0.08743570903747244
2020-08-13 18:30:00,0.08895769917077767
2020-08-13 19:00:00,0.10213078618662763
2020-08-13 19:30:00,0.13508974493544645
2020-08-13 20:00:00,0.13356775480214123
2020-08-13 20:30:00,0.07573212973653831
2020-08-13 21:00:00,0.07226829012280889
2020-08-13 21:30:00,0.036685210454497685
2020-08-13 22:00:00,0.016217067282460418
2020-08-13 22:30:00,0.032066757636191934
2020-08-13 23:00:00,0.058307966831111724
2020-08-13 23:30:00,0.05321717224729716
2020-08-14 00:00:00,0.03390364227983622
2020-08-14 00:30:00,0.030387320247716954
2020-08-14 01:00:00,0.0373149994751758
2020-08-14 01:30:00,0.008029810013645555
2020-08-14 02:00:00,0.01915608271229141
2020-08-14 02:30:00,0.056208670095518
2020-08-14 03:00:00,0.08517896504670919
2020-08-14 03:30:00,0.061246982260942495
2020-08-14 04:00:00,0.03762989398551486
2020-08-14 04:30:00,0.08890521675238805
2020-08-14 05:00:00,0.08806549805815056
2020-08-14 05:30:00,0.10213078618662763
2020-08-14 06:00:00,0.0981946048073894
2020-08-14 06:30:00,0.10737902802561128
2020-08-14 07:00:00,0.08339456282145474
2020-08-14 07:30:00,0.08223994961687842
2020-08-14 08:00:00,0.08318463314789537
2020-08-14 08:30:00,0.10255064553374615
2020-08-14 09:00:00,0.0808754067387425
2020-08-14 09:30:00,0.08722577936391307
2020-08-14 10:00:00,0.08113781883069171
2020-08-14 10:30:00,0.07961582869738648
2020-08-14 11:00:00,0.07557468248136878
2020-08-14 11:30:00,0.07358035058255474
2020-08-14 12:00:00,0.08218746719848835
2020-08-14 12:30:00,0.055473916238060195
2020-08-14 13:00:00,0.049700850215178116
2020-08-14 13:30:00,0.042458276477379986
2020-08-14 14:00:00,0.03815471816941329
2020-08-14 14:30:00,0.013750393618138013
2020-08-14 15:00:00,0.005038312165424719
2020-08-14 15:30:00,0.024666736643224496
2020-08-14 16:00:00,0.010601448514747647
2020-08-14 16:30:00,-0.033431300514327744
2020-08-14 17:00:00,-0.03831216542458271
2020-08-14 17:30:00,-0.050068227143906796
2020-08-14 18:00:00,-0.023827017948987006
2020-08-14 18:30:00,-0.015534795843392457
2020-08-14 19:00:00,-0.0155872782617823
2020-08-14 19:30:00,-0.016164584864070464
2020-08-14 20:00:00,-0.015639760680172143
2020-08-14 20:30:00,-0.005510653930933085
2020-08-14 21:00:00,-0.002781568174661575
2020-08-14 21:30:00,0.000787236275847647
2020-08-14 22:00:00,-0.009814212238899889
2020-08-14 22:30:00,-0.021097932192715496
2020-08-14 23:00:00,-0.02624120919491968
2020-08-14 23:30:00,-0.025191560827122927
2020-08-15 00:00:00,-0.016636926629579163
2020-08-15 00:30:00,-0.05521150414611098
2020-08-15 01:00:00,-0.050068227143906796
2020-08-15 01:30:00,-0.013645428781358215
2020-08-15 02:00:00,-0.02151779153983413
