open time,0
2020-08-21 10:00:00,0.0
2020-08-21 10:30:00,-0.01652006007294582
2020-08-21 11:00:00,-0.012014589143960475
2020-08-21 11:30:00,-0.03454194378888653
2020-08-21 12:00:00,-0.07144389615962243
2020-08-21 12:30:00,-0.030251019094614917
2020-08-21 13:00:00,-0.036043767431881646
2020-08-21 13:30:00,-0.03818922977901751
2020-08-21 14:00:00,-0.054280197382535866
2020-08-21 14:30:00,-0.05878566831152121
2020-08-21 15:00:00,-0.04033469212615326
2020-08-21 15:30:00,-0.025960094400343303
2020-08-21 16:00:00,-0.030251019094614917
2020-08-21 16:30:00,-0.03561467496245441
2020-08-21 17:00:00,-0.03282557391117791
2020-08-21 17:30:00,-0.03518558249302728
2020-08-21 18:00:00,-0.03818922977901751
2020-08-21 18:30:00,-0.040978330830293896
2020-08-21 19:00:00,-0.03969105342201251
2020-08-21 19:30:00,-0.041621969534434755
2020-08-21 20:00:00,-0.040978330830293896
2020-08-21 20:30:00,-0.04248015447328912
2020-08-21 21:00:00,-0.049345633984123616
2020-08-21 21:30:00,-0.07745119073160267
2020-08-21 22:00:00,-0.07015661875134094
2020-08-21 22:30:00,-0.06672387899592369
2020-08-21 23:00:00,-0.07230208109847669
2020-08-21 23:30:00,-0.07444754344561255
2020-08-22 00:00:00,-0.09246942716155337
2020-08-22 00:30:00,-0.09890581420296085
2020-08-22 01:00:00,-0.10190946148895086
2020-08-22 01:30:00,-0.10190946148895086
2020-08-22 02:00:00,-0.09869126796824723
2020-08-22 02:30:00,-0.09590216691697062
2020-08-22 03:00:00,-0.09783308302939286
2020-08-22 03:30:00,-0.09676035185582499
2020-08-22 04:00:00,-0.09804762926410648
2020-08-22 04:30:00,-0.1008367303153831
2020-08-22 05:00:00,-0.10019309161124224
2020-08-22 05:30:00,-0.10062218408066936
2020-08-22 06:00:00,-0.09676035185582499
2020-08-22 06:30:00,-0.09740399055996563
2020-08-22 07:00:00,-0.0954730744475435
2020-08-22 07:30:00,-0.094185797039262
2020-08-22 08:00:00,-0.09053851104913113
2020-08-22 08:30:00,-0.08581849388543239
2020-08-22 09:00:00,-0.0888221411714224
2020-08-22 09:30:00,-0.08388757777301015
2020-08-22 10:00:00,-0.08131302295644705
2020-08-22 10:30:00,-0.08088393048702003
2020-08-22 11:00:00,-0.08174211542587428
2020-08-22 11:30:00,-0.07745119073160267
2020-08-22 12:00:00,-0.045054709289852
2020-08-22 12:30:00,-0.054923836086676725
2020-08-22 13:00:00,-0.0463419866981335
2020-08-22 13:30:00,-0.045054709289852
2020-08-22 14:00:00,-0.030251019094614917
2020-08-22 14:30:00,-0.013087320317528461
2020-08-22 15:00:00,0.018021883715940712
2020-08-22 15:30:00,0.059643853250375356
2020-08-22 16:00:00,0.028105556747479055
2020-08-22 16:30:00,0.004720017163698742
2020-08-22 17:00:00,0.012014589143960475
2020-08-22 17:30:00,0.005578202102552998
2020-08-22 18:00:00,0.002360008581849371
2020-08-22 18:30:00,0.0034327397554172467
2020-08-22 19:00:00,0.003218193520703627
2020-08-22 19:30:00,0.003218193520703627
2020-08-22 20:00:00,0.004076378459558105
2020-08-22 20:30:00,0.007080025745548113
2020-08-22 21:00:00,0.008367303153829608
2020-08-22 21:30:00,0.008367303153829608
2020-08-22 22:00:00,0.00793821068440237
2020-08-22 22:30:00,0.007723664449688972
2020-08-22 23:00:00,0.00793821068440237
2020-08-22 23:30:00,0.010941857970392599
2020-08-23 00:00:00,-0.002360008581849371
2020-08-23 00:30:00,-0.002360008581849371
2020-08-23 01:00:00,-0.0030036472859901187
2020-08-23 01:30:00,-0.0036472859901309773
2020-08-23 02:00:00,-0.022741900879639565
2020-08-23 02:30:00,-0.02145462347135807
2020-08-23 03:00:00,-0.02424372452263468
2020-08-23 03:30:00,-0.0244582707573483
2020-08-23 04:00:00,-0.02209826217549893
2020-08-23 04:30:00,-0.02209826217549893
2020-08-23 05:00:00,-0.022527354644925945
2020-08-23 05:30:00,-0.01845097618536795
2020-08-23 06:00:00,-0.00536365586783949
2020-08-23 06:30:00,0.005149109633125981
2020-08-23 07:00:00,0.016520060072945597
2020-08-23 07:30:00,0.029821926625187567
2020-08-23 08:00:00,0.020167346063076463
2020-08-23 08:30:00,0.012872774082814953
2020-08-23 09:00:00,0.014803690195237085
2020-08-23 09:30:00,0.01566187513409134
2020-08-23 10:00:00,0.014374597725809846
2020-08-23 10:30:00,0.0
2020-08-23 11:00:00,0.001930916112422354
2020-08-23 11:30:00,-0.005578202102553109
2020-08-23 12:00:00,-0.007723664449688861
2020-08-23 12:30:00,0.0
2020-08-23 13:00:00,0.0006436387041406366
2020-08-23 13:30:00,-0.0017163698777087344
2020-08-23 14:00:00,-0.0045054709289851225
2020-08-23 14:30:00,0.0034327397554172467
2020-08-23 15:00:00,0.0034327397554172467
2020-08-23 15:30:00,0.0036472859901308663
2020-08-23 16:00:00,0.019523707358935827
2020-08-23 16:30:00,0.02381463205320755
2020-08-23 17:00:00,0.024887363226775427
2020-08-23 17:30:00,0.02939283415576055
2020-08-23 18:00:00,0.031323750268182904
2020-08-23 18:30:00,0.03518558249302717
2020-08-23 19:00:00,0.02381463205320755
2020-08-23 19:30:00,0.033040120145891416
2020-08-23 20:00:00,0.0315382965028963
2020-08-23 20:30:00,0.035829221197168026
2020-08-23 21:00:00,0.03454194378888653
2020-08-23 21:30:00,0.033469212615318655
2020-08-23 22:00:00,0.03561467496245441
2020-08-23 22:30:00,0.03797468354430378
2020-08-23 23:00:00,0.041192877065007405
2020-08-23 23:30:00,0.03432739755417291
2020-08-24 00:00:00,0.03389830508474567
2020-08-24 00:30:00,0.03668740613602228
2020-08-24 01:00:00,0.036043767431881424
2020-08-24 01:30:00,0.03969105342201229
2020-08-24 02:00:00,0.03947650718729889
2020-08-24 02:30:00,0.041621969534434644
2020-08-24 03:00:00,0.05041836515769149
2020-08-24 03:30:00,0.05921476078094834
2020-08-24 04:00:00,0.06543660158764197
2020-08-24 04:30:00,0.07380390474147158
2020-08-24 05:00:00,0.07659300579274841
2020-08-24 05:30:00,0.06608024029178283
2020-08-24 06:00:00,0.07251662733319031
2020-08-24 06:30:00,0.05642565972967173
2020-08-24 07:00:00,0.0641493241793607
2020-08-24 07:30:00,0.06929843381248668
2020-08-24 08:00:00,0.062432954301651966
2020-08-24 08:30:00,0.0643638704140741
2020-08-24 09:00:00,0.06114567689337047
2020-08-24 09:30:00,0.06329113924050622
2020-08-24 10:00:00,0.06608024029178283
2020-08-24 10:30:00,0.057712937137953224
2020-08-24 11:00:00,0.06221840806693835
2020-08-24 11:30:00,0.06071658442394323
2020-08-24 12:00:00,0.06071658442394323
2020-08-24 12:30:00,0.05363655867839512
2020-08-24 13:00:00,0.054494743617249375
2020-08-24 13:30:00,0.05578202102553087
2020-08-24 14:00:00,0.057712937137953224
2020-08-24 14:30:00,0.05599656726024471
2020-08-24 15:00:00,0.06136022312808409
2020-08-24 15:30:00,0.06114567689337047
2020-08-24 16:00:00,0.06329113924050622
2020-08-24 16:30:00,0.059643853250375356
2020-08-24 17:00:00,0.08345848530358291
2020-08-24 17:30:00,0.08496030894657802
2020-08-24 18:00:00,0.0862475863548593
2020-08-24 18:30:00,0.0860330401201459
2020-08-24 19:00:00,0.08431667024243716
2020-08-24 19:30:00,0.08989487234499038
2020-08-24 20:00:00,0.08774940999785441
2020-08-24 20:30:00,0.08860759493670867
2020-08-24 21:00:00,0.09740399055996551
2020-08-24 21:30:00,0.08925123364084975
2020-08-24 22:00:00,0.09504398197811614
2020-08-24 22:30:00,0.09804762926410637
2020-08-24 23:00:00,0.1132804119287707
2020-08-24 23:30:00,0.14031323750268165
2020-08-25 00:00:00,0.12379317742973606
2020-08-25 00:30:00,0.12250590002145456
2020-08-25 01:00:00,0.11564042051062007
2020-08-25 01:30:00,0.11671315168418772
2020-08-25 02:00:00,0.11456768933705197
2020-08-25 02:30:00,0.10491310877494109
2020-08-25 03:00:00,0.1119931345204892
2020-08-25 03:30:00,0.10877494099978557
2020-08-25 04:00:00,0.1081313022956445
2020-08-25 04:30:00,0.10834584853035811
2020-08-25 05:00:00,0.11049131087749386
2020-08-25 05:30:00,0.10577129371379512
2020-08-25 06:00:00,0.10319673889723235
2020-08-25 06:30:00,0.10426947007080023
2020-08-25 07:00:00,0.06779661016949134
2020-08-25 07:30:00,0.0422656082385755
2020-08-25 08:00:00,0.03733104484016292
2020-08-25 08:30:00,0.04290924694271614
2020-08-25 09:00:00,0.04505470928985189
2020-08-25 09:30:00,0.0532074662089681
2020-08-25 10:00:00,0.05084745762711873
2020-08-25 10:30:00,0.08796395623256803
2020-08-25 11:00:00,0.07487663591503968
2020-08-25 11:30:00,0.07594936708860756
