open time,0
2020-07-17 00:30:00,0.0
2020-07-17 01:00:00,-0.03238469087340534
2020-07-17 01:30:00,-0.018645731108930308
2020-07-17 02:00:00,-0.024533856722276703
2020-07-17 02:30:00,-0.024533856722276703
2020-07-17 03:00:00,-0.001962708537782132
2020-07-17 03:30:00,-0.0029440628066731422
2020-07-17 04:00:00,-0.008832188420019649
2020-07-17 04:30:00,0.0029440628066732533
2020-07-17 05:00:00,0.015701668302257055
2020-07-17 05:30:00,0.015701668302257055
2020-07-17 06:00:00,-0.057899901864573056
2020-07-17 06:30:00,-0.04906771344455352
2020-07-17 07:00:00,-0.025515210991167825
2020-07-17 07:30:00,-0.024533856722276703
2020-07-17 08:00:00,-0.008832188420019649
2020-07-17 08:30:00,-0.015701668302257166
2020-07-17 09:00:00,-0.030421982335622988
2020-07-17 09:30:00,-0.03336604514229635
2020-07-17 10:00:00,-0.036310107948969494
2020-07-17 10:30:00,-0.026496565260058835
2020-07-17 11:00:00,-0.027477919528949846
2020-07-17 11:30:00,-0.046123650637880154
2020-07-17 12:00:00,-0.06967615309126585
2020-07-17 12:30:00,-0.0549558390578998
2020-07-17 13:00:00,-0.047105004906771164
2020-07-17 13:30:00,-0.05201177625122666
2020-07-17 14:00:00,-0.04121687929342488
2020-07-17 14:30:00,-0.036310107948969494
2020-07-17 15:00:00,-0.03925417075564286
2020-07-17 15:30:00,-0.02257114818449446
2020-07-17 16:00:00,-0.03140333660451422
2020-07-17 16:30:00,-0.02158979391560345
2020-07-17 17:00:00,-0.012757605495583801
2020-07-17 17:30:00,-0.004906771344455274
2020-07-17 18:00:00,-0.02060843964671233
2020-07-17 18:30:00,0.001962708537782243
2020-07-17 19:00:00,-0.003925417075564153
2020-07-17 19:30:00,-0.02060843964671233
2020-07-17 20:00:00,-0.025515210991167825
2020-07-17 20:30:00,-0.01962708537782132
2020-07-17 21:00:00,-0.026496565260058835
2020-07-17 21:30:00,-0.0058881256133462845
2020-07-17 22:00:00,-0.008832188420019649
2020-07-17 22:30:00,-0.012757605495583801
2020-07-17 23:00:00,-0.006869479882237517
2020-07-17 23:30:00,-0.006869479882237517
2020-07-18 00:00:00,0.01864573110893053
2020-07-18 00:30:00,0.09911678115799805
2020-07-18 01:00:00,0.08832188420019627
2020-07-18 01:30:00,0.10598626104023556
2020-07-18 02:00:00,0.1570166830225712
2020-07-18 02:30:00,0.09813542688910704
2020-07-18 03:00:00,0.1383709519136409
2020-07-18 03:30:00,0.11776251226692858
2020-07-18 04:00:00,0.11383709519136409
2020-07-18 04:30:00,0.1197252208047106
2020-07-18 05:00:00,0.14033366045142293
2020-07-18 05:30:00,0.12365063788027486
2020-07-18 06:00:00,0.12168792934249262
2020-07-18 06:30:00,0.1324828263002944
2020-07-18 07:00:00,0.11089303238469106
2020-07-18 07:30:00,0.08537782139352323
2020-07-18 08:00:00,0.08635917566241424
2020-07-18 08:30:00,0.045142296368989365
2020-07-18 09:00:00,0.045142296368989365
2020-07-18 09:30:00,0.05789990186457317
2020-07-18 10:00:00,0.06084396467124642
2020-07-18 10:30:00,0.07458292443572123
2020-07-18 11:00:00,0.06967615309126596
2020-07-18 11:30:00,0.10893032384690882
2020-07-18 12:00:00,0.10598626104023556
2020-07-18 12:30:00,0.10107948969578029
2020-07-18 13:00:00,0.09911678115799805
2020-07-18 13:30:00,0.09813542688910704
2020-07-18 14:00:00,0.10107948969578029
2020-07-18 14:30:00,0.09028459273797851
2020-07-18 15:00:00,0.09028459273797851
2020-07-18 15:30:00,0.09519136408243378
2020-07-18 16:00:00,0.0657507360157017
2020-07-18 16:30:00,0.02257114818449457
2020-07-18 17:00:00,0.0058881256133465065
2020-07-18 17:30:00,0.024533856722276814
2020-07-18 18:00:00,0.02060843964671255
2020-07-18 18:30:00,0.025515210991167825
2020-07-18 19:00:00,0.03434739941118736
2020-07-18 19:30:00,0.04317958783120712
2020-07-18 20:00:00,0.045142296368989365
2020-07-18 20:30:00,0.03336604514229635
2020-07-18 21:00:00,0.04121687929342488
2020-07-18 21:30:00,0.037291462217860616
2020-07-18 22:00:00,0.0657507360157017
2020-07-18 22:30:00,0.08537782139352323
2020-07-18 23:00:00,0.0716388616290482
2020-07-18 23:30:00,0.0657507360157017
2020-07-19 00:00:00,0.045142296368989365
2020-07-19 00:30:00,0.045142296368989365
2020-07-19 01:00:00,0.06967615309126596
2020-07-19 01:30:00,0.06869479882237495
2020-07-19 02:00:00,0.0657507360157017
2020-07-19 02:30:00,0.08734052993130526
2020-07-19 03:00:00,0.10009813542688928
2020-07-19 03:30:00,0.10402355250245354
2020-07-19 04:00:00,0.10304219823356231
2020-07-19 04:30:00,0.10304219823356231
2020-07-19 05:00:00,0.09617271835132479
2020-07-19 05:30:00,0.09421000981354277
2020-07-19 06:00:00,0.0716388616290482
2020-07-19 06:30:00,0.08243375858684976
2020-07-19 07:00:00,0.08243375858684976
2020-07-19 07:30:00,0.07458292443572123
2020-07-19 08:00:00,0.08145240431795875
2020-07-19 08:30:00,0.07262021589793921
2020-07-19 09:00:00,0.08047105004906774
2020-07-19 09:30:00,0.07752698724239471
2020-07-19 10:00:00,0.11383709519136409
2020-07-19 10:30:00,0.10893032384690882
2020-07-19 11:00:00,0.11285574092247308
2020-07-19 11:30:00,0.11579980372914611
2020-07-19 12:00:00,0.11874386653581959
2020-07-19 12:30:00,0.10598626104023556
2020-07-19 13:00:00,0.11678115799803734
2020-07-19 13:30:00,0.11089303238469106
2020-07-19 14:00:00,0.11678115799803734
2020-07-19 14:30:00,0.11285574092247308
2020-07-19 15:00:00,0.10991167811579983
2020-07-19 15:30:00,0.11383709519136409
2020-07-19 16:00:00,0.10009813542688928
2020-07-19 16:30:00,0.08930323846908728
2020-07-19 17:00:00,0.09617271835132479
2020-07-19 17:30:00,0.10304219823356231
2020-07-19 18:00:00,0.09911678115799805
2020-07-19 18:30:00,0.09911678115799805
2020-07-19 19:00:00,0.10500490677134455
2020-07-19 19:30:00,0.09617271835132479
