open time,0
2020-09-04 06:30:00,0.0
2020-09-04 07:00:00,0.01754385964912286
2020-09-04 07:30:00,-0.04055220017256256
2020-09-04 08:00:00,0.029623238423928555
2020-09-04 08:30:00,0.05406960023008334
2020-09-04 09:00:00,0.060396893874029356
2020-09-04 09:30:00,0.07851596203623812
2020-09-04 10:00:00,0.08599367270635594
2020-09-04 10:30:00,0.06859361518550466
2020-09-04 11:00:00,0.042853034224906494
2020-09-04 11:30:00,0.0324992809893585
2020-09-04 12:00:00,0.04328444060972103
2020-09-04 12:30:00,0.07837215990796653
2020-09-04 13:00:00,0.07909117054932402
2020-09-04 13:30:00,0.1853609433419614
2020-09-04 14:00:00,0.18047167098073036
2020-09-04 14:30:00,0.17471958584987046
2020-09-04 15:00:00,0.05939027897612892
2020-09-04 15:30:00,0.135605406960023
2020-09-04 16:00:00,0.0895887259131436
2020-09-04 16:30:00,0.12007477710670122
2020-09-04 17:00:00,0.09145815358067289
2020-09-04 17:30:00,0.10698878343399487
2020-09-04 18:00:00,0.05205637043428246
2020-09-04 18:30:00,0.0710382513661203
2020-09-04 19:00:00,0.09534081104400349
2020-09-04 19:30:00,0.10166810468794929
2020-09-04 20:00:00,0.10727638769053782
2020-09-04 20:30:00,0.15257405809605973
2020-09-04 21:00:00,0.19916594765602524
2020-09-04 21:30:00,0.19930974978429683
2020-09-04 22:00:00,0.210957722174288
2020-09-04 22:30:00,0.15185504745470246
2020-09-04 23:00:00,0.17543859649122817
2020-09-04 23:30:00,0.17673281564567156
2020-09-05 00:00:00,0.2295081967213115
2020-09-05 00:30:00,0.20534943917169968
2020-09-05 01:00:00,0.18306010928961736
2020-09-05 01:30:00,0.16321541558815067
2020-09-05 02:00:00,0.16522864538395177
2020-09-05 02:30:00,0.13186655162496397
2020-09-05 03:00:00,0.122663215415588
2020-09-05 03:30:00,0.1259706643658327
2020-09-05 04:00:00,0.11403508771929838
2020-09-05 04:30:00,0.13201035375323555
2020-09-05 05:00:00,0.1386252516537243
2020-09-05 05:30:00,0.13891285591026747
2020-09-05 06:00:00,0.1328731665228644
2020-09-05 06:30:00,0.18449813057233233
2020-09-05 07:00:00,0.16494104112740882
2020-09-05 07:30:00,0.16335921771642226
2020-09-05 08:00:00,0.10526315789473673
2020-09-05 08:30:00,0.11489790048892723
2020-09-05 09:00:00,0.11777394305435718
2020-09-05 09:30:00,0.08685648547598501
2020-09-05 10:00:00,0.0510497555363818
2020-09-05 10:30:00,0.03911417888984747
2020-09-05 11:00:00,-0.04227782571182048
2020-09-05 11:30:00,-0.019988495829738273
2020-09-05 12:00:00,-0.07247627264883516
2020-09-05 12:30:00,-0.12395743457003172
2020-09-05 13:00:00,-0.08167960885821124
2020-09-05 13:30:00,-0.008052919183203944
2020-09-05 14:00:00,-0.03925798101811906
2020-09-05 14:30:00,-0.036238136324417636
