open time,0
2019-09-25 03:30:00,0.0
2019-09-25 04:00:00,-0.024175327609579744
2019-09-25 04:30:00,-0.01909173068233172
2019-09-25 05:00:00,-0.03840939900587437
2019-09-25 05:30:00,-0.02903298689561673
2019-09-25 06:00:00,-0.01683235427022145
2019-09-25 06:30:00,-0.027677361048350613
2019-09-25 07:00:00,-0.029936737460460883
2019-09-25 07:30:00,-0.04823768639855397
2019-09-25 08:00:00,-0.04631721644826037
2019-09-25 08:30:00,-0.06642566651604154
2019-09-25 09:00:00,-0.062358788974243184
2019-09-25 09:30:00,-0.05467690917306822
2019-09-25 10:00:00,-0.05377315860822407
2019-09-25 10:30:00,-0.05704925440578401
2019-09-25 11:00:00,-0.06665160415725258
2019-09-25 11:30:00,-0.0710573881608676
2019-09-25 12:00:00,-0.07998192498870305
2019-09-25 12:30:00,-0.061229100768187994
2019-09-25 13:00:00,-0.062358788974243184
2019-09-25 13:30:00,-0.05004518752824216
2019-09-25 14:00:00,-0.05377315860822407
2019-09-25 14:30:00,-0.06247175779484859
2019-09-25 15:00:00,-0.06292363307727067
2019-09-25 15:30:00,-0.05196565747853599
2019-09-25 16:00:00,-0.061116131947582475
2019-09-25 16:30:00,-0.06258472661545411
2019-09-25 17:00:00,-0.04948034342521457
2019-09-25 17:30:00,-0.03445549028468142
2019-09-25 18:00:00,-0.02903298689561673
2019-09-25 18:30:00,-0.0349073655671035
2019-09-25 19:00:00,-0.02925892453682788
2019-09-25 19:30:00,-0.028468142792589246
2019-09-25 20:00:00,-0.009602349751468564
2019-09-25 20:30:00,-0.004631721644826059
2019-09-25 21:00:00,-0.002033438770899232
2019-09-25 21:30:00,-0.007117035698147256
2019-09-25 22:00:00,-0.005196565747853543
2019-09-25 22:30:00,-0.035246272028920056
2019-09-25 23:00:00,-0.03502033438770902
2019-09-25 23:30:00,-0.03784455490284677
2019-09-26 00:00:00,-0.039765024853140596
2019-09-26 00:30:00,-0.036375960234975135
2019-09-26 01:00:00,-0.041007681879801194
2019-09-26 01:30:00,-0.046656122910076814
2019-09-26 02:00:00,-0.047672842295526485
2019-09-26 02:30:00,-0.04270221418888376
2019-09-26 03:00:00,-0.03999096249435152
