open time,0
2019-04-03 20:30:00,0.0
2019-04-03 21:00:00,-0.007084064228848996
2019-04-03 21:30:00,-0.03852381594926457
2019-04-03 22:00:00,-0.012953717447038104
2019-04-03 22:30:00,-0.05957360680070167
2019-04-03 23:00:00,-0.11003913102145457
2019-04-03 23:30:00,-0.08507623802455799
2019-04-04 00:00:00,-0.08656051814869781
2019-04-04 00:30:00,-0.0692214276076103
2019-04-04 01:00:00,-0.050195655107272974
2019-04-04 01:30:00,-0.0669275401430306
2019-04-04 02:00:00,-0.05242207529348253
2019-04-04 02:30:00,-0.057009850222642044
2019-04-04 03:00:00,-0.07097557684523004
2019-04-04 03:30:00,-0.09580353528538654
2019-04-04 04:00:00,-0.07812710835244896
2019-04-04 04:30:00,-0.07522601538253948
2019-04-04 05:00:00,-0.07104304412360007
2019-04-04 05:30:00,-0.06024827958440149
2019-04-04 06:00:00,-0.06888409121576022
2019-04-04 06:30:00,-0.0736068007016597
2019-04-04 07:00:00,-0.0623397652138713
2019-04-04 07:30:00,-0.05552557009850223
2019-04-04 08:00:00,-0.05559303737687227
2019-04-04 08:30:00,-0.04871137498313316
2019-04-04 09:00:00,-0.04466333828093372
2019-04-04 09:30:00,-0.04776683308595331
2019-04-04 10:00:00,-0.05343408446903253
2019-04-04 10:30:00,-0.06476858723519086
2019-04-04 11:00:00,-0.06429631628660093
2019-04-04 11:30:00,-0.062272297935501264
2019-04-04 12:00:00,-0.06949129672109022
2019-04-04 12:30:00,-0.0667251383079207
2019-04-04 13:00:00,-0.07333693158817978
2019-04-04 13:30:00,-0.07016596950479004
2019-04-04 14:00:00,-0.06868168938065033
2019-04-04 14:30:00,-0.06699500742140063
2019-04-04 15:00:00,-0.08703278909728784
2019-04-04 15:30:00,-0.08136553771420862
2019-04-04 16:00:00,-0.08710025637565777
2019-04-04 16:30:00,-0.11341249493995409
2019-04-04 17:00:00,-0.10875725273242476
2019-04-04 17:30:00,-0.11955201727162323
2019-04-04 18:00:00,-0.11617865335312372
2019-04-04 18:30:00,-0.11874240993118335
2019-04-04 19:00:00,-0.12393739036567264
2019-04-04 19:30:00,-0.13608150047227097
2019-04-04 20:00:00,-0.12117123195250301
2019-04-04 20:30:00,-0.13061665092430175
2019-04-04 21:00:00,-0.12029415733369309
2019-04-04 21:30:00,-0.11098367291863442
2019-04-04 22:00:00,-0.11213061665092428
2019-04-04 22:30:00,-0.1144919713938739
2019-04-04 23:00:00,-0.11516664417757383
2019-04-04 23:30:00,-0.1121980839292942
2019-04-05 00:00:00,-0.09910943192551613
2019-04-05 00:30:00,-0.08588584536499799
2019-04-05 01:00:00,-0.09303737687221691
2019-04-05 01:30:00,-0.10740790716502502
2019-04-05 02:00:00,-0.11078127108352442
2019-04-05 02:30:00,-0.10268519767912554
2019-04-05 03:00:00,-0.10275266495749558
2019-04-05 03:30:00,-0.10349480501956554
2019-04-05 04:00:00,-0.0959384698421265
2019-04-05 04:30:00,-0.09431925516124673
2019-04-05 05:00:00,-0.08629064903521788
2019-04-05 05:30:00,-0.07617055727971933
2019-04-05 06:00:00,-0.08284981783834844
2019-04-05 06:30:00,-0.08649305087032777
2019-04-05 07:00:00,-0.07704763189852915
2019-04-05 07:30:00,-0.0756982863311293
2019-04-05 08:00:00,-0.07515854810416944
2019-04-05 08:30:00,-0.06490352179193093
2019-04-05 09:00:00,-0.07212252057751989
2019-04-05 09:30:00,-0.0756982863311293
2019-04-05 10:00:00,-0.06935636216435026
2019-04-05 10:30:00,-0.07030090406153022
2019-04-05 11:00:00,-0.06584806368911067
2019-04-05 11:30:00,-0.06557819457563074
2019-04-05 12:00:00,-0.06497098907030097
2019-04-05 12:30:00,-0.06308190527594115
2019-04-05 13:00:00,-0.0617325597085413
2019-04-05 13:30:00,-0.07306706247469985
2019-04-05 14:00:00,-0.06895155849413037
2019-04-05 14:30:00,-0.05593037376872212
2019-04-05 15:00:00,-0.055458102820132305
2019-04-05 15:30:00,-0.03798407772230472
2019-04-05 16:00:00,-0.041020105248954275
2019-04-05 16:30:00,-0.04621508568344357
2019-04-05 17:00:00,-0.03521791930913509
2019-04-05 17:30:00,-0.035352853865875056
2019-04-05 18:00:00,-0.034205910133585204
